40 0 0.0 120.0 209
40 1 2.0 120.0 210
40 2 4.0 120.0 211
40 3 6.0 120.0 212
40 4 8.0 120.0 213
40 5 10.0 120.0 214
40 6 12.0 120.0 215
40 7 14.0 120.0 216
40 8 16.0 120.0 217
40 9 18.0 120.0 218
40 10 20.0 120.0 219
40 11 22.0 120.0 220
40 12 24.0 120.0 221
40 13 26.0 120.0 222
40 14 28.0 120.0 223
40 15 30.0 120.0 224
40 16 32.0 120.0 225
40 17 34.0 120.0 226
40 18 36.0 120.0 227
40 19 38.0 120.0 228
40 20 40.0 120.0 229
40 21 42.0 120.0 230
40 22 44.0 120.0 231
40 23 46.0 120.0 232
40 24 48.0 120.0 233
40 25 50.0 120.0 234
40 26 52.0 120.0 235
40 27 54.0 120.0 236
40 28 56.0 120.0 237
40 29 58.0 120.0 238
40 30 60.0 120.0 239
40 31 62.0 120.0 240
40 32 64.0 120.0 241
40 33 66.0 120.0 242
40 34 68.0 120.0 243
40 35 70.0 120.0 244
40 36 72.0 120.0 245
40 37 74.0 120.0 246
40 38 76.0 120.0 247
40 39 78.0 120.0 248
40 40 80.0 120.0 249
40 41 80.0 123.0 250
40 42 80.0 126.0 251
40 43 80.0 129.0 252
40 44 80.0 132.0 253
40 45 80.0 135.0 254
40 46 80.0 138.0 255
40 47 80.0 141.0 0
40 48 80.0 144.0 1
40 49 80.0 147.0 2
41 0 0.0 123.0 3
41 1 2.0 123.0 4
41 2 4.0 123.0 5
41 3 6.0 123.0 6
41 4 8.0 123.0 7
41 5 10.0 123.0 8
41 6 12.0 123.0 9
41 7 14.0 123.0 10
41 8 16.0 123.0 11
41 9 18.0 123.0 12
41 10 20.0 123.0 13
41 11 22.0 123.0 14
41 12 24.0 123.0 15
41 13 26.0 123.0 16
41 14 28.0 123.0 17
41 15 30.0 123.0 18
41 16 32.0 123.0 19
41 17 34.0 123.0 20
41 18 36.0 123.0 21
41 19 38.0 123.0 22
41 20 40.0 123.0 23
41 21 42.0 123.0 24
41 22 44.0 123.0 25
41 23 46.0 123.0 26
41 24 48.0 123.0 27
41 25 50.0 123.0 28
41 26 52.0 123.0 29
41 27 54.0 123.0 30
41 28 56.0 123.0 31
41 29 58.0 123.0 32
41 30 60.0 123.0 33
41 31 62.0 123.0 34
41 32 64.0 123.0 35
41 33 66.0 123.0 36
41 34 68.0 123.0 37
41 35 70.0 123.0 38
41 36 72.0 123.0 39
41 37 74.0 123.0 40
41 38 76.0 123.0 41
41 39 78.0 123.0 42
41 40 80.0 123.0 43
41 41 82.0 123.0 44
41 42 82.0 126.0 45
41 43 82.0 129.0 46
41 44 82.0 132.0 47
41 45 82.0 135.0 48
41 46 82.0 138.0 49
41 47 82.0 141.0 50
41 48 82.0 144.0 51
41 49 82.0 147.0 52
42 0 0.0 126.0 53
42 1 2.0 126.0 54
42 2 4.0 126.0 55
42 3 6.0 126.0 56
42 4 8.0 126.0 57
42 5 10.0 126.0 58
42 6 12.0 126.0 59
42 7 14.0 126.0 60
42 8 16.0 126.0 61
42 9 18.0 126.0 62
42 10 20.0 126.0 63
42 11 22.0 126.0 64
42 12 24.0 126.0 65
42 13 26.0 126.0 66
42 14 28.0 126.0 67
42 15 30.0 126.0 68
42 16 32.0 126.0 69
42 17 34.0 126.0 70
42 18 36.0 126.0 71
42 19 38.0 126.0 72
42 20 40.0 126.0 73
42 21 42.0 126.0 74
42 22 44.0 126.0 75
42 23 46.0 126.0 76
42 24 48.0 126.0 77
42 25 50.0 126.0 78
42 26 52.0 126.0 79
42 27 54.0 126.0 80
42 28 56.0 126.0 81
42 29 58.0 126.0 82
42 30 60.0 126.0 83
42 31 62.0 126.0 84
42 32 64.0 126.0 85
42 33 66.0 126.0 86
42 34 68.0 126.0 87
42 35 70.0 126.0 88
42 36 72.0 126.0 89
42 37 74.0 126.0 90
42 38 76.0 126.0 91
42 39 78.0 126.0 92
42 40 80.0 126.0 93
42 41 82.0 126.0 94
42 42 84.0 126.0 95
42 43 84.0 129.0 96
42 44 84.0 132.0 97
42 45 84.0 135.0 98
42 46 84.0 138.0 99
42 47 84.0 141.0 100
42 48 84.0 144.0 101
42 49 84.0 147.0 102
43 0 0.0 129.0 103
43 1 2.0 129.0 104
43 2 4.0 129.0 105
43 3 6.0 129.0 106
43 4 8.0 129.0 107
43 5 10.0 129.0 108
43 6 12.0 129.0 109
43 7 14.0 129.0 110
43 8 16.0 129.0 111
43 9 18.0 129.0 112
43 10 20.0 129.0 113
43 11 22.0 129.0 114
43 12 24.0 129.0 115
43 13 26.0 129.0 116
43 14 28.0 129.0 117
43 15 30.0 129.0 118
43 16 32.0 129.0 119
43 17 34.0 129.0 120
43 18 36.0 129.0 121
43 19 38.0 129.0 122
43 20 40.0 129.0 123
43 21 42.0 129.0 124
43 22 44.0 129.0 125
43 23 46.0 129.0 126
43 24 48.0 129.0 127
43 25 50.0 129.0 128
43 26 52.0 129.0 129
43 27 54.0 129.0 130
43 28 56.0 129.0 131
43 29 58.0 129.0 132
43 30 60.0 129.0 133
43 31 62.0 129.0 134
43 32 64.0 129.0 135
43 33 66.0 129.0 136
43 34 68.0 129.0 137
43 35 70.0 129.0 138
43 36 72.0 129.0 139
43 37 74.0 129.0 140
43 38 76.0 129.0 141
43 39 78.0 129.0 142
43 40 80.0 129.0 143
43 41 82.0 129.0 144
43 42 84.0 129.0 145
43 43 86.0 129.0 146
43 44 86.0 132.0 147
43 45 86.0 135.0 148
43 46 86.0 138.0 149
43 47 86.0 141.0 150
43 48 86.0 144.0 151
43 49 86.0 147.0 152
44 0 0.0 132.0 153
44 1 2.0 132.0 154
44 2 4.0 132.0 155
44 3 6.0 132.0 156
44 4 8.0 132.0 157
44 5 10.0 132.0 158
44 6 12.0 132.0 159
44 7 14.0 132.0 160
44 8 16.0 132.0 161
44 9 18.0 132.0 162
44 10 20.0 132.0 163
44 11 22.0 132.0 164
44 12 24.0 132.0 165
44 13 26.0 132.0 166
44 14 28.0 132.0 167
44 15 30.0 132.0 168
44 16 32.0 132.0 169
44 17 34.0 132.0 170
44 18 36.0 132.0 171
44 19 38.0 132.0 172
44 20 40.0 132.0 173
44 21 42.0 132.0 174
44 22 44.0 132.0 175
44 23 46.0 132.0 176
44 24 48.0 132.0 177
44 25 50.0 132.0 178
44 26 52.0 132.0 179
44 27 54.0 132.0 180
44 28 56.0 132.0 181
44 29 58.0 132.0 182
44 30 60.0 132.0 183
44 31 62.0 132.0 184
44 32 64.0 132.0 185
44 33 66.0 132.0 186
44 34 68.0 132.0 187
44 35 70.0 132.0 188
44 36 72.0 132.0 189
44 37 74.0 132.0 190
44 38 76.0 132.0 191
44 39 78.0 132.0 192
44 40 80.0 132.0 193
44 41 82.0 132.0 194
44 42 84.0 132.0 195
44 43 86.0 132.0 196
44 44 88.0 132.0 197
44 45 88.0 135.0 198
44 46 88.0 138.0 199
44 47 88.0 141.0 200
44 48 88.0 144.0 201
44 49 88.0 147.0 202
45 0 0.0 135.0 203
45 1 2.0 135.0 204
45 2 4.0 135.0 205
45 3 6.0 135.0 206
45 4 8.0 135.0 207
45 5 10.0 135.0 208
45 6 12.0 135.0 209
45 7 14.0 135.0 210
45 8 16.0 135.0 211
45 9 18.0 135.0 212
45 10 20.0 135.0 213
45 11 22.0 135.0 214
45 12 24.0 135.0 215
45 13 26.0 135.0 216
45 14 28.0 135.0 217
45 15 30.0 135.0 218
45 16 32.0 135.0 219
45 17 34.0 135.0 220
45 18 36.0 135.0 221
45 19 38.0 135.0 222
45 20 40.0 135.0 223
45 21 42.0 135.0 224
45 22 44.0 135.0 225
45 23 46.0 135.0 226
45 24 48.0 135.0 227
45 25 50.0 135.0 228
45 26 52.0 135.0 229
45 27 54.0 135.0 230
45 28 56.0 135.0 231
45 29 58.0 135.0 232
45 30 60.0 135.0 233
45 31 62.0 135.0 234
45 32 64.0 135.0 235
45 33 66.0 135.0 236
45 34 68.0 135.0 237
45 35 70.0 135.0 238
45 36 72.0 135.0 239
45 37 74.0 135.0 240
45 38 76.0 135.0 241
45 39 78.0 135.0 242
45 40 80.0 135.0 243
45 41 82.0 135.0 244
45 42 84.0 135.0 245
45 43 86.0 135.0 246
45 44 88.0 135.0 247
45 45 90.0 135.0 248
45 46 90.0 138.0 249
45 47 90.0 141.0 250
45 48 90.0 144.0 251
45 49 90.0 147.0 252
46 0 0.0 138.0 253
46 1 2.0 138.0 254
46 2 4.0 138.0 255
46 3 6.0 138.0 0
46 4 8.0 138.0 1
46 5 10.0 138.0 2
46 6 12.0 138.0 3
46 7 14.0 138.0 4
46 8 16.0 138.0 5
46 9 18.0 138.0 6
46 10 20.0 138.0 7
46 11 22.0 138.0 8
46 12 24.0 138.0 9
46 13 26.0 138.0 10
46 14 28.0 138.0 11
46 15 30.0 138.0 12
46 16 32.0 138.0 13
46 17 34.0 138.0 14
46 18 36.0 138.0 15
46 19 38.0 138.0 16
46 20 40.0 138.0 17
46 21 42.0 138.0 18
46 22 44.0 138.0 19
46 23 46.0 138.0 20
46 24 48.0 138.0 21
46 25 50.0 138.0 22
46 26 52.0 138.0 23
46 27 54.0 138.0 24
46 28 56.0 138.0 25
46 29 58.0 138.0 26
46 30 60.0 138.0 27
46 31 62.0 138.0 28
46 32 64.0 138.0 29
46 33 66.0 138.0 30
46 34 68.0 138.0 31
46 35 70.0 138.0 32
46 36 72.0 138.0 33
46 37 74.0 138.0 34
46 38 76.0 138.0 35
46 39 78.0 138.0 36
46 40 80.0 138.0 37
46 41 82.0 138.0 38
46 42 84.0 138.0 39
46 43 86.0 138.0 40
46 44 88.0 138.0 41
46 45 90.0 138.0 42
46 46 92.0 138.0 43
46 47 92.0 141.0 44
46 48 92.0 144.0 45
46 49 92.0 147.0 46
47 0 0.0 141.0 47
47 1 2.0 141.0 48
47 2 4.0 141.0 49
47 3 6.0 141.0 50
47 4 8.0 141.0 51
47 5 10.0 141.0 52
47 6 12.0 141.0 53
47 7 14.0 141.0 54
47 8 16.0 141.0 55
47 9 18.0 141.0 56
47 10 20.0 141.0 57
47 11 22.0 141.0 58
47 12 24.0 141.0 59
47 13 26.0 141.0 60
47 14 28.0 141.0 61
47 15 30.0 141.0 62
47 16 32.0 141.0 63
47 17 34.0 141.0 64
47 18 36.0 141.0 65
47 19 38.0 141.0 66
47 20 40.0 141.0 67
47 21 42.0 141.0 68
47 22 44.0 141.0 69
47 23 46.0 141.0 70
47 24 48.0 141.0 71
47 25 50.0 141.0 72
47 26 52.0 141.0 73
47 27 54.0 141.0 74
47 28 56.0 141.0 75
47 29 58.0 141.0 76
47 30 60.0 141.0 77
47 31 62.0 141.0 78
47 32 64.0 141.0 79
47 33 66.0 141.0 80
47 34 68.0 141.0 81
47 35 70.0 141.0 82
47 36 72.0 141.0 83
47 37 74.0 141.0 84
47 38 76.0 141.0 85
47 39 78.0 141.0 86
47 40 80.0 141.0 87
47 41 82.0 141.0 88
47 42 84.0 141.0 89
47 43 86.0 141.0 90
47 44 88.0 141.0 91
47 45 90.0 141.0 92
47 46 92.0 141.0 93
47 47 94.0 141.0 94
47 48 94.0 144.0 95
47 49 94.0 147.0 96
48 0 0.0 144.0 97
48 1 2.0 144.0 98
48 2 4.0 144.0 99
48 3 6.0 144.0 100
48 4 8.0 144.0 101
48 5 10.0 144.0 102
48 6 12.0 144.0 103
48 7 14.0 144.0 104
48 8 16.0 144.0 105
48 9 18.0 144.0 106
48 10 20.0 144.0 107
48 11 22.0 144.0 108
48 12 24.0 144.0 109
48 13 26.0 144.0 110
48 14 28.0 144.0 111
48 15 30.0 144.0 112
48 16 32.0 144.0 113
48 17 34.0 144.0 114
48 18 36.0 144.0 115
48 19 38.0 144.0 116
48 20 40.0 144.0 117
48 21 42.0 144.0 118
48 22 44.0 144.0 119
48 23 46.0 144.0 120
48 24 48.0 144.0 121
48 25 50.0 144.0 122
48 26 52.0 144.0 123
48 27 54.0 144.0 124
48 28 56.0 144.0 125
48 29 58.0 144.0 126
48 30 60.0 144.0 127
48 31 62.0 144.0 128
48 32 64.0 144.0 129
48 33 66.0 144.0 130
48 34 68.0 144.0 131
48 35 70.0 144.0 132
48 36 72.0 144.0 133
48 37 74.0 144.0 134
48 38 76.0 144.0 135
48 39 78.0 144.0 136
48 40 80.0 144.0 137
48 41 82.0 144.0 138
48 42 84.0 144.0 139
48 43 86.0 144.0 140
48 44 88.0 144.0 141
48 45 90.0 144.0 142
48 46 92.0 144.0 143
48 47 94.0 144.0 144
48 48 96.0 144.0 145
48 49 96.0 147.0 146
49 0 0.0 147.0 147
49 1 2.0 147.0 148
49 2 4.0 147.0 149
49 3 6.0 147.0 150
49 4 8.0 147.0 151
49 5 10.0 147.0 152
49 6 12.0 147.0 153
49 7 14.0 147.0 154
49 8 16.0 147.0 155
49 9 18.0 147.0 156
49 10 20.0 147.0 157
49 11 22.0 147.0 158
49 12 24.0 147.0 159
49 13 26.0 147.0 160
49 14 28.0 147.0 161
49 15 30.0 147.0 162
49 16 32.0 147.0 163
49 17 34.0 147.0 164
49 18 36.0 147.0 165
49 19 38.0 147.0 166
49 20 40.0 147.0 167
49 21 42.0 147.0 168
49 22 44.0 147.0 169
49 23 46.0 147.0 170
49 24 48.0 147.0 171
49 25 50.0 147.0 172
49 26 52.0 147.0 173
49 27 54.0 147.0 174
49 28 56.0 147.0 175
49 29 58.0 147.0 176
49 30 60.0 147.0 177
49 31 62.0 147.0 178
49 32 64.0 147.0 179
49 33 66.0 147.0 180
49 34 68.0 147.0 181
49 35 70.0 147.0 182
49 36 72.0 147.0 183
49 37 74.0 147.0 184
49 38 76.0 147.0 185
49 39 78.0 147.0 186
49 40 80.0 147.0 187
49 41 82.0 147.0 188
49 42 84.0 147.0 189
49 43 86.0 147.0 190
49 44 88.0 147.0 191
49 45 90.0 147.0 192
49 46 92.0 147.0 193
49 47 94.0 147.0 194
49 48 96.0 147.0 195
49 49 98.0 147.0 196
0 0 0.0 0.0
