51 6 12.0 153.0 243
51 7 14.0 153.0 244
51 8 16.0 153.0 245
51 9 18.0 153.0 246
51 10 20.0 153.0 247
51 11 22.0 153.0 248
51 12 24.0 153.0 249
51 13 26.0 153.0 250
51 14 28.0 153.0 251
51 15 30.0 153.0 252
51 16 32.0 153.0 253
51 17 34.0 153.0 254
51 18 36.0 153.0 255
51 19 38.0 153.0 0
51 20 40.0 153.0 1
51 21 42.0 153.0 2
51 22 44.0 153.0 3
51 23 46.0 153.0 4
51 24 48.0 153.0 5
51 25 50.0 153.0 6
51 26 52.0 153.0 7
51 27 54.0 153.0 8
51 28 56.0 153.0 9
51 29 58.0 153.0 10
51 30 60.0 153.0 11
51 31 62.0 153.0 12
51 32 64.0 153.0 13
51 33 66.0 153.0 14
51 34 68.0 153.0 15
51 35 70.0 153.0 16
51 36 72.0 153.0 17
51 37 74.0 153.0 18
51 38 76.0 153.0 19
51 39 78.0 153.0 20
51 40 80.0 153.0 21
51 41 82.0 153.0 22
51 42 84.0 153.0 23
51 43 86.0 153.0 24
51 44 88.0 153.0 25
51 45 90.0 153.0 26
51 46 92.0 153.0 27
51 47 94.0 153.0 28
51 48 96.0 153.0 29
51 49 98.0 153.0 30
51 50 100.0 153.0 31
51 51 102.0 153.0 32
51 52 102.0 156.0 33
51 53 102.0 159.0 34
51 54 102.0 162.0 35
51 55 102.0 165.0 36
51 56 102.0 168.0 37
51 57 102.0 171.0 38
51 58 102.0 174.0 39
51 59 102.0 177.0 40
51 60 102.0 180.0 41
51 61 102.0 183.0 42
51 62 102.0 186.0 43
51 63 102.0 189.0 44
51 64 102.0 192.0 45
51 65 102.0 195.0 46
51 66 102.0 198.0 47
51 67 102.0 201.0 48
51 68 102.0 204.0 49
51 69 102.0 207.0 50
51 70 102.0 210.0 51
51 71 102.0 213.0 52
51 72 102.0 216.0 53
51 73 102.0 219.0 54
51 74 102.0 222.0 55
51 75 102.0 225.0 56
51 76 102.0 228.0 57
51 77 102.0 231.0 58
51 78 102.0 234.0 59
51 79 102.0 237.0 60
51 80 102.0 240.0 61
51 81 102.0 243.0 62
51 82 102.0 246.0 63
51 83 102.0 249.0 64
51 84 102.0 252.0 65
51 85 102.0 255.0 66
51 86 102.0 2.0 67
51 87 102.0 5.0 68
51 88 102.0 8.0 69
51 89 102.0 11.0 70
51 90 102.0 14.0 71
51 91 102.0 17.0 72
51 92 102.0 20.0 73
51 93 102.0 23.0 74
51 94 102.0 26.0 75
51 95 102.0 29.0 76
51 96 102.0 32.0 77
51 97 102.0 35.0 78
51 98 102.0 38.0 79
51 99 102.0 41.0 80
52 0 0.0 156.0 81
52 1 2.0 156.0 82
52 2 4.0 156.0 83
52 3 6.0 156.0 84
52 4 8.0 156.0 85
52 5 10.0 156.0 86
52 6 12.0 156.0 87
52 7 14.0 156.0 88
52 8 16.0 156.0 89
52 9 18.0 156.0 90
52 10 20.0 156.0 91
52 11 22.0 156.0 92
52 12 24.0 156.0 93
52 13 26.0 156.0 94
52 14 28.0 156.0 95
52 15 30.0 156.0 96
52 16 32.0 156.0 97
52 17 34.0 156.0 98
52 18 36.0 156.0 99
52 19 38.0 156.0 100
52 20 40.0 156.0 101
52 21 42.0 156.0 102
52 22 44.0 156.0 103
52 23 46.0 156.0 104
52 24 48.0 156.0 105
52 25 50.0 156.0 106
52 26 52.0 156.0 107
52 27 54.0 156.0 108
52 28 56.0 156.0 109
52 29 58.0 156.0 110
52 30 60.0 156.0 111
52 31 62.0 156.0 112
52 32 64.0 156.0 113
52 33 66.0 156.0 114
52 34 68.0 156.0 115
52 35 70.0 156.0 116
52 36 72.0 156.0 117
52 37 74.0 156.0 118
52 38 76.0 156.0 119
52 39 78.0 156.0 120
52 40 80.0 156.0 121
52 41 82.0 156.0 122
52 42 84.0 156.0 123
52 43 86.0 156.0 124
52 44 88.0 156.0 125
52 45 90.0 156.0 126
52 46 92.0 156.0 127
52 47 94.0 156.0 128
52 48 96.0 156.0 129
52 49 98.0 156.0 130
52 50 100.0 156.0 131
52 51 102.0 156.0 132
52 52 104.0 156.0 133
52 53 104.0 159.0 134
52 54 104.0 162.0 135
52 55 104.0 165.0 136
52 56 104.0 168.0 137
52 57 104.0 171.0 138
52 58 104.0 174.0 139
52 59 104.0 177.0 140
52 60 104.0 180.0 141
52 61 104.0 183.0 142
52 62 104.0 186.0 143
52 63 104.0 189.0 144
52 64 104.0 192.0 145
52 65 104.0 195.0 146
52 66 104.0 198.0 147
52 67 104.0 201.0 148
52 68 104.0 204.0 149
52 69 104.0 207.0 150
52 70 104.0 210.0 151
52 71 104.0 213.0 152
52 72 104.0 216.0 153
52 73 104.0 219.0 154
52 74 104.0 222.0 155
52 75 104.0 225.0 156
52 76 104.0 228.0 157
52 77 104.0 231.0 158
52 78 104.0 234.0 159
52 79 104.0 237.0 160
52 80 104.0 240.0 161
52 81 104.0 243.0 162
52 82 104.0 246.0 163
52 83 104.0 249.0 164
52 84 104.0 252.0 165
52 85 104.0 255.0 166
52 86 104.0 2.0 167
52 87 104.0 5.0 168
52 88 104.0 8.0 169
52 89 104.0 11.0 170
52 90 104.0 14.0 171
52 91 104.0 17.0 172
52 92 104.0 20.0 173
52 93 104.0 23.0 174
52 94 104.0 26.0 175
52 95 104.0 29.0 176
52 96 104.0 32.0 177
52 97 104.0 35.0 178
52 98 104.0 38.0 179
52 99 104.0 41.0 180
53 0 0.0 159.0 181
53 1 2.0 159.0 182
53 2 4.0 159.0 183
53 3 6.0 159.0 184
53 4 8.0 159.0 185
53 5 10.0 159.0 186
53 6 12.0 159.0 187
53 7 14.0 159.0 188
53 8 16.0 159.0 189
53 9 18.0 159.0 190
53 10 20.0 159.0 191
53 11 22.0 159.0 192
53 12 24.0 159.0 193
53 13 26.0 159.0 194
53 14 28.0 159.0 195
53 15 30.0 159.0 196
53 16 32.0 159.0 197
53 17 34.0 159.0 198
53 18 36.0 159.0 199
53 19 38.0 159.0 200
53 20 40.0 159.0 201
53 21 42.0 159.0 202
53 22 44.0 159.0 203
53 23 46.0 159.0 204
53 24 48.0 159.0 205
53 25 50.0 159.0 206
53 26 52.0 159.0 207
53 27 54.0 159.0 208
53 28 56.0 159.0 209
53 29 58.0 159.0 210
53 30 60.0 159.0 211
53 31 62.0 159.0 212
53 32 64.0 159.0 213
53 33 66.0 159.0 214
53 34 68.0 159.0 215
53 35 70.0 159.0 216
53 36 72.0 159.0 217
53 37 74.0 159.0 218
53 38 76.0 159.0 219
53 39 78.0 159.0 220
53 40 80.0 159.0 221
53 41 82.0 159.0 222
53 42 84.0 159.0 223
53 43 86.0 159.0 224
53 44 88.0 159.0 225
53 45 90.0 159.0 226
53 46 92.0 159.0 227
53 47 94.0 159.0 228
53 48 96.0 159.0 229
53 49 98.0 159.0 230
53 50 100.0 159.0 231
53 51 102.0 159.0 232
53 52 104.0 159.0 233
53 53 106.0 159.0 234
53 54 106.0 162.0 235
53 55 106.0 165.0 236
53 56 106.0 168.0 237
53 57 106.0 171.0 238
53 58 106.0 174.0 239
53 59 106.0 177.0 240
53 60 106.0 180.0 241
53 61 106.0 183.0 242
53 62 106.0 186.0 243
53 63 106.0 189.0 244
53 64 106.0 192.0 245
53 65 106.0 195.0 246
53 66 106.0 198.0 247
53 67 106.0 201.0 248
53 68 106.0 204.0 249
53 69 106.0 207.0 250
53 70 106.0 210.0 251
53 71 106.0 213.0 252
53 72 106.0 216.0 253
53 73 106.0 219.0 254
53 74 106.0 222.0 255
53 75 106.0 225.0 0
53 76 106.0 228.0 1
53 77 106.0 231.0 2
53 78 106.0 234.0 3
53 79 106.0 237.0 4
53 80 106.0 240.0 5
53 81 106.0 243.0 6
53 82 106.0 246.0 7
53 83 106.0 249.0 8
53 84 106.0 252.0 9
53 85 106.0 255.0 10
53 86 106.0 2.0 11
53 87 106.0 5.0 12
53 88 106.0 8.0 13
53 89 106.0 11.0 14
53 90 106.0 14.0 15
53 91 106.0 17.0 16
53 92 106.0 20.0 17
53 93 106.0 23.0 18
53 94 106.0 26.0 19
53 95 106.0 29.0 20
53 96 106.0 32.0 21
53 97 106.0 35.0 22
53 98 106.0 38.0 23
53 99 106.0 41.0 24
54 0 0.0 162.0 25
54 1 2.0 162.0 26
54 2 4.0 162.0 27
54 3 6.0 162.0 28
54 4 8.0 162.0 29
54 5 10.0 162.0 30
54 6 12.0 162.0 31
54 7 14.0 162.0 32
54 8 16.0 162.0 33
54 9 18.0 162.0 34
54 10 20.0 162.0 35
54 11 22.0 162.0 36
54 12 24.0 162.0 37
54 13 26.0 162.0 38
54 14 28.0 162.0 39
54 15 30.0 162.0 40
54 16 32.0 162.0 41
54 17 34.0 162.0 42
54 18 36.0 162.0 43
54 19 38.0 162.0 44
54 20 40.0 162.0 45
54 21 42.0 162.0 46
54 22 44.0 162.0 47
54 23 46.0 162.0 48
54 24 48.0 162.0 49
54 25 50.0 162.0 50
54 26 52.0 162.0 51
54 27 54.0 162.0 52
54 28 56.0 162.0 53
54 29 58.0 162.0 54
54 30 60.0 162.0 55
54 31 62.0 162.0 56
54 32 64.0 162.0 57
54 33 66.0 162.0 58
54 34 68.0 162.0 59
54 35 70.0 162.0 60
54 36 72.0 162.0 61
54 37 74.0 162.0 62
54 38 76.0 162.0 63
54 39 78.0 162.0 64
54 40 80.0 162.0 65
54 41 82.0 162.0 66
54 42 84.0 162.0 67
54 43 86.0 162.0 68
54 44 88.0 162.0 69
54 45 90.0 162.0 70
54 46 92.0 162.0 71
54 47 94.0 162.0 72
54 48 96.0 162.0 73
54 49 98.0 162.0 74
54 50 100.0 162.0 75
54 51 102.0 162.0 76
54 52 104.0 162.0 77
54 53 106.0 162.0 78
54 54 108.0 162.0 79
54 55 108.0 165.0 80
54 56 108.0 168.0 81
54 57 108.0 171.0 82
54 58 108.0 174.0 83
54 59 108.0 177.0 84
54 60 108.0 180.0 85
54 61 108.0 183.0 86
54 62 108.0 186.0 87
54 63 108.0 189.0 88
54 64 108.0 192.0 89
54 65 108.0 195.0 90
54 66 108.0 198.0 91
54 67 108.0 201.0 92
54 68 108.0 204.0 93
54 69 108.0 207.0 94
54 70 108.0 210.0 95
54 71 108.0 213.0 96
54 72 108.0 216.0 97
54 73 108.0 219.0 98
54 74 108.0 222.0 99
54 75 108.0 225.0 100
54 76 108.0 228.0 101
54 77 108.0 231.0 102
54 78 108.0 234.0 103
54 79 108.0 237.0 104
54 80 108.0 240.0 105
54 81 108.0 243.0 106
54 82 108.0 246.0 107
54 83 108.0 249.0 108
54 84 108.0 252.0 109
54 85 108.0 255.0 110
54 86 108.0 2.0 111
54 87 108.0 5.0 112
54 88 108.0 8.0 113
54 89 108.0 11.0 114
54 90 108.0 14.0 115
54 91 108.0 17.0 116
54 92 108.0 20.0 117
54 93 108.0 23.0 118
54 94 108.0 26.0 119
54 95 108.0 29.0 120
54 96 108.0 32.0 121
54 97 108.0 35.0 122
54 98 108.0 38.0 123
54 99 108.0 41.0 124
55 0 0.0 165.0 125
55 1 2.0 165.0 126
55 2 4.0 165.0 127
55 3 6.0 165.0 128
55 4 8.0 165.0 129
55 5 10.0 165.0 130
55 6 12.0 165.0 131
55 7 14.0 165.0 132
55 8 16.0 165.0 133
55 9 18.0 165.0 134
55 10 20.0 165.0 135
55 11 22.0 165.0 136
55 12 24.0 165.0 137
55 13 26.0 165.0 138
55 14 28.0 165.0 139
55 15 30.0 165.0 140
55 16 32.0 165.0 141
55 17 34.0 165.0 142
55 18 36.0 165.0 143
55 19 38.0 165.0 144
55 20 40.0 165.0 145
55 21 42.0 165.0 146
55 22 44.0 165.0 147
55 23 46.0 165.0 148
55 24 48.0 165.0 149
55 25 50.0 165.0 150
55 26 52.0 165.0 151
55 27 54.0 165.0 152
55 28 56.0 165.0 153
55 29 58.0 165.0 154
55 30 60.0 165.0 155
55 31 62.0 165.0 156
55 32 64.0 165.0 157
55 33 66.0 165.0 158
55 34 68.0 165.0 159
55 35 70.0 165.0 160
55 36 72.0 165.0 161
55 37 74.0 165.0 162
55 38 76.0 165.0 163
55 39 78.0 165.0 164
55 40 80.0 165.0 165
55 41 82.0 165.0 166
55 42 84.0 165.0 167
55 43 86.0 165.0 168
55 44 88.0 165.0 169
55 45 90.0 165.0 170
55 46 92.0 165.0 171
55 47 94.0 165.0 172
55 48 96.0 165.0 173
55 49 98.0 165.0 174
55 50 100.0 165.0 175
55 51 102.0 165.0 176
55 52 104.0 165.0 177
55 53 106.0 165.0 178
55 54 108.0 165.0 179
55 55 110.0 165.0 180
55 56 110.0 168.0 181
55 57 110.0 171.0 182
55 58 110.0 174.0 183
55 59 110.0 177.0 184
55 60 110.0 180.0 185
55 61 110.0 183.0 186
55 62 110.0 186.0 187
55 63 110.0 189.0 188
55 64 110.0 192.0 189
55 65 110.0 195.0 190
55 66 110.0 198.0 191
55 67 110.0 201.0 192
55 68 110.0 204.0 193
55 69 110.0 207.0 194
55 70 110.0 210.0 195
55 71 110.0 213.0 196
55 72 110.0 216.0 197
55 73 110.0 219.0 198
55 74 110.0 222.0 199
55 75 110.0 225.0 200
55 76 110.0 228.0 201
55 77 110.0 231.0 202
55 78 110.0 234.0 203
55 79 110.0 237.0 204
55 80 110.0 240.0 205
55 81 110.0 243.0 206
55 82 110.0 246.0 207
55 83 110.0 249.0 208
55 84 110.0 252.0 209
55 85 110.0 255.0 210
55 86 110.0 2.0 211
55 87 110.0 5.0 212
55 88 110.0 8.0 213
55 89 110.0 11.0 214
55 90 110.0 14.0 215
55 91 110.0 17.0 216
55 92 110.0 20.0 217
55 93 110.0 23.0 218
55 94 110.0 26.0 219
55 95 110.0 29.0 220
55 96 110.0 32.0 221
55 97 110.0 35.0 222
55 98 110.0 38.0 223
55 99 110.0 41.0 224
56 0 0.0 168.0 225
56 1 2.0 168.0 226
56 2 4.0 168.0 227
56 3 6.0 168.0 228
56 4 8.0 168.0 229
56 5 10.0 168.0 230
56 6 12.0 168.0 231
56 7 14.0 168.0 232
56 8 16.0 168.0 233
56 9 18.0 168.0 234
56 10 20.0 168.0 235
56 11 22.0 168.0 236
56 12 24.0 168.0 237
56 13 26.0 168.0 238
56 14 28.0 168.0 239
56 15 30.0 168.0 240
56 16 32.0 168.0 241
56 17 34.0 168.0 242
56 18 36.0 168.0 243
56 19 38.0 168.0 244
56 20 40.0 168.0 245
56 21 42.0 168.0 246
56 22 44.0 168.0 247
56 23 46.0 168.0 248
56 24 48.0 168.0 249
56 25 50.0 168.0 250
56 26 52.0 168.0 251
56 27 54.0 168.0 252
56 28 56.0 168.0 253
56 29 58.0 168.0 254
56 30 60.0 168.0 255
56 31 62.0 168.0 0
56 32 64.0 168.0 1
56 33 66.0 168.0 2
56 34 68.0 168.0 3
56 35 70.0 168.0 4
56 36 72.0 168.0 5
56 37 74.0 168.0 6
56 38 76.0 168.0 7
56 39 78.0 168.0 8
56 40 80.0 168.0 9
56 41 82.0 168.0 10
56 42 84.0 168.0 11
56 43 86.0 168.0 12
56 44 88.0 168.0 13
56 45 90.0 168.0 14
56 46 92.0 168.0 15
56 47 94.0 168.0 16
56 48 96.0 168.0 17
56 49 98.0 168.0 18
56 50 100.0 168.0 19
56 51 102.0 168.0 20
56 52 104.0 168.0 21
56 53 106.0 168.0 22
56 54 108.0 168.0 23
56 55 110.0 168.0 24
56 56 112.0 168.0 25
56 57 112.0 171.0 26
56 58 112.0 174.0 27
56 59 112.0 177.0 28
56 60 112.0 180.0 29
56 61 112.0 183.0 30
56 62 112.0 186.0 31
56 63 112.0 189.0 32
56 64 112.0 192.0 33
56 65 112.0 195.0 34
56 66 112.0 198.0 35
56 67 112.0 201.0 36
56 68 112.0 204.0 37
56 69 112.0 207.0 38
56 70 112.0 210.0 39
56 71 112.0 213.0 40
56 72 112.0 216.0 41
56 73 112.0 219.0 42
56 74 112.0 222.0 43
56 75 112.0 225.0 44
56 76 112.0 228.0 45
56 77 112.0 231.0 46
56 78 112.0 234.0 47
56 79 112.0 237.0 48
56 80 112.0 240.0 49
56 81 112.0 243.0 50
56 82 112.0 246.0 51
56 83 112.0 249.0 52
56 84 112.0 252.0 53
56 85 112.0 255.0 54
56 86 112.0 2.0 55
56 87 112.0 5.0 56
56 88 112.0 8.0 57
56 89 112.0 11.0 58
56 90 112.0 14.0 59
56 91 112.0 17.0 60
56 92 112.0 20.0 61
56 93 112.0 23.0 62
56 94 112.0 26.0 63
56 95 112.0 29.0 64
56 96 112.0 32.0 65
56 97 112.0 35.0 66
56 98 112.0 38.0 67
56 99 112.0 41.0 68
57 0 0.0 171.0 69
57 1 2.0 171.0 70
57 2 4.0 171.0 71
57 3 6.0 171.0 72
57 4 8.0 171.0 73
57 5 10.0 171.0 74
57 6 12.0 171.0 75
57 7 14.0 171.0 76
57 8 16.0 171.0 77
57 9 18.0 171.0 78
57 10 20.0 171.0 79
57 11 22.0 171.0 80
57 12 24.0 171.0 81
57 13 26.0 171.0 82
57 14 28.0 171.0 83
57 15 30.0 171.0 84
57 16 32.0 171.0 85
57 17 34.0 171.0 86
57 18 36.0 171.0 87
57 19 38.0 171.0 88
57 20 40.0 171.0 89
57 21 42.0 171.0 90
57 22 44.0 171.0 91
57 23 46.0 171.0 92
57 24 48.0 171.0 93
57 25 50.0 171.0 94
57 26 52.0 171.0 95
57 27 54.0 171.0 96
57 28 56.0 171.0 97
57 29 58.0 171.0 98
57 30 60.0 171.0 99
57 31 62.0 171.0 100
57 32 64.0 171.0 101
57 33 66.0 171.0 102
57 34 68.0 171.0 103
57 35 70.0 171.0 104
57 36 72.0 171.0 105
57 37 74.0 171.0 106
57 38 76.0 171.0 107
57 39 78.0 171.0 108
57 40 80.0 171.0 109
57 41 82.0 171.0 110
57 42 84.0 171.0 111
57 43 86.0 171.0 112
57 44 88.0 171.0 113
57 45 90.0 171.0 114
57 46 92.0 171.0 115
57 47 94.0 171.0 116
57 48 96.0 171.0 117
57 49 98.0 171.0 118
57 50 100.0 171.0 119
57 51 102.0 171.0 120
57 52 104.0 171.0 121
57 53 106.0 171.0 122
57 54 108.0 171.0 123
57 55 110.0 171.0 124
57 56 112.0 171.0 125
57 57 114.0 171.0 126
57 58 114.0 174.0 127
57 59 114.0 177.0 128
57 60 114.0 180.0 129
57 61 114.0 183.0 130
57 62 114.0 186.0 131
57 63 114.0 189.0 132
57 64 114.0 192.0 133
57 65 114.0 195.0 134
57 66 114.0 198.0 135
57 67 114.0 201.0 136
57 68 114.0 204.0 137
57 69 114.0 207.0 138
57 70 114.0 210.0 139
57 71 114.0 213.0 140
57 72 114.0 216.0 141
57 73 114.0 219.0 142
57 74 114.0 222.0 143
57 75 114.0 225.0 144
57 76 114.0 228.0 145
57 77 114.0 231.0 146
57 78 114.0 234.0 147
57 79 114.0 237.0 148
57 80 114.0 240.0 149
57 81 114.0 243.0 150
57 82 114.0 246.0 151
57 83 114.0 249.0 152
57 84 114.0 252.0 153
57 85 114.0 255.0 154
57 86 114.0 2.0 155
57 87 114.0 5.0 156
57 88 114.0 8.0 157
57 89 114.0 11.0 158
57 90 114.0 14.0 159
57 91 114.0 17.0 160
57 92 114.0 20.0 161
57 93 114.0 23.0 162
57 94 114.0 26.0 163
57 95 114.0 29.0 164
57 96 114.0 32.0 165
57 97 114.0 35.0 166
57 98 114.0 38.0 167
57 99 114.0 41.0 168
58 0 0.0 174.0 169
58 1 2.0 174.0 170
58 2 4.0 174.0 171
58 3 6.0 174.0 172
58 4 8.0 174.0 173
58 5 10.0 174.0 174
58 6 12.0 174.0 175
58 7 14.0 174.0 176
58 8 16.0 174.0 177
58 9 18.0 174.0 178
58 10 20.0 174.0 179
58 11 22.0 174.0 180
58 12 24.0 174.0 181
58 13 26.0 174.0 182
58 14 28.0 174.0 183
58 15 30.0 174.0 184
58 16 32.0 174.0 185
58 17 34.0 174.0 186
58 18 36.0 174.0 187
58 19 38.0 174.0 188
58 20 40.0 174.0 189
58 21 42.0 174.0 190
58 22 44.0 174.0 191
58 23 46.0 174.0 192
58 24 48.0 174.0 193
58 25 50.0 174.0 194
58 26 52.0 174.0 195
58 27 54.0 174.0 196
58 28 56.0 174.0 197
58 29 58.0 174.0 198
58 30 60.0 174.0 199
58 31 62.0 174.0 200
58 32 64.0 174.0 201
58 33 66.0 174.0 202
58 34 68.0 174.0 203
58 35 70.0 174.0 204
58 36 72.0 174.0 205
58 37 74.0 174.0 206
58 38 76.0 174.0 207
58 39 78.0 174.0 208
58 40 80.0 174.0 209
58 41 82.0 174.0 210
58 42 84.0 174.0 211
58 43 86.0 174.0 212
58 44 88.0 174.0 213
58 45 90.0 174.0 214
58 46 92.0 174.0 215
58 47 94.0 174.0 216
58 48 96.0 174.0 217
58 49 98.0 174.0 218
58 50 100.0 174.0 219
58 51 102.0 174.0 220
58 52 104.0 174.0 221
58 53 106.0 174.0 222
58 54 108.0 174.0 223
58 55 110.0 174.0 224
58 56 112.0 174.0 225
58 57 114.0 174.0 226
58 58 116.0 174.0 227
58 59 116.0 177.0 228
58 60 116.0 180.0 229
58 61 116.0 183.0 230
58 62 116.0 186.0 231
58 63 116.0 189.0 232
58 64 116.0 192.0 233
58 65 116.0 195.0 234
58 66 116.0 198.0 235
58 67 116.0 201.0 236
58 68 116.0 204.0 237
58 69 116.0 207.0 238
58 70 116.0 210.0 239
58 71 116.0 213.0 240
58 72 116.0 216.0 241
58 73 116.0 219.0 242
58 74 116.0 222.0 243
58 75 116.0 225.0 244
58 76 116.0 228.0 245
58 77 116.0 231.0 246
58 78 116.0 234.0 247
58 79 116.0 237.0 248
58 80 116.0 240.0 249
58 81 116.0 243.0 250
58 82 116.0 246.0 251
58 83 116.0 249.0 252
58 84 116.0 252.0 253
58 85 116.0 255.0 254
58 86 116.0 2.0 255
58 87 116.0 5.0 0
58 88 116.0 8.0 1
58 89 116.0 11.0 2
58 90 116.0 14.0 3
58 91 116.0 17.0 4
58 92 116.0 20.0 5
58 93 116.0 23.0 6
58 94 116.0 26.0 7
58 95 116.0 29.0 8
58 96 116.0 32.0 9
58 97 116.0 35.0 10
58 98 116.0 38.0 11
58 99 116.0 41.0 12
59 0 0.0 177.0 13
59 1 2.0 177.0 14
59 2 4.0 177.0 15
59 3 6.0 177.0 16
59 4 8.0 177.0 17
59 5 10.0 177.0 18
59 6 12.0 177.0 19
59 7 14.0 177.0 20
59 8 16.0 177.0 21
59 9 18.0 177.0 22
59 10 20.0 177.0 23
59 11 22.0 177.0 24
59 12 24.0 177.0 25
59 13 26.0 177.0 26
59 14 28.0 177.0 27
59 15 30.0 177.0 28
59 16 32.0 177.0 29
59 17 34.0 177.0 30
59 18 36.0 177.0 31
59 19 38.0 177.0 32
59 20 40.0 177.0 33
59 21 42.0 177.0 34
59 22 44.0 177.0 35
59 23 46.0 177.0 36
59 24 48.0 177.0 37
59 25 50.0 177.0 38
59 26 52.0 177.0 39
59 27 54.0 177.0 40
59 28 56.0 177.0 41
59 29 58.0 177.0 42
59 30 60.0 177.0 43
59 31 62.0 177.0 44
59 32 64.0 177.0 45
59 33 66.0 177.0 46
59 34 68.0 177.0 47
59 35 70.0 177.0 48
59 36 72.0 177.0 49
59 37 74.0 177.0 50
59 38 76.0 177.0 51
59 39 78.0 177.0 52
59 40 80.0 177.0 53
59 41 82.0 177.0 54
59 42 84.0 177.0 55
59 43 86.0 177.0 56
59 44 88.0 177.0 57
59 45 90.0 177.0 58
59 46 92.0 177.0 59
59 47 94.0 177.0 60
59 48 96.0 177.0 61
59 49 98.0 177.0 62
59 50 100.0 177.0 63
59 51 102.0 177.0 64
59 52 104.0 177.0 65
59 53 106.0 177.0 66
59 54 108.0 177.0 67
59 55 110.0 177.0 68
59 56 112.0 177.0 69
59 57 114.0 177.0 70
59 58 116.0 177.0 71
59 59 118.0 177.0 72
59 60 118.0 180.0 73
59 61 118.0 183.0 74
59 62 118.0 186.0 75
59 63 118.0 189.0 76
59 64 118.0 192.0 77
59 65 118.0 195.0 78
59 66 118.0 198.0 79
59 67 118.0 201.0 80
59 68 118.0 204.0 81
59 69 118.0 207.0 82
59 70 118.0 210.0 83
59 71 118.0 213.0 84
59 72 118.0 216.0 85
59 73 118.0 219.0 86
59 74 118.0 222.0 87
59 75 118.0 225.0 88
59 76 118.0 228.0 89
59 77 118.0 231.0 90
59 78 118.0 234.0 91
59 79 118.0 237.0 92
59 80 118.0 240.0 93
59 81 118.0 243.0 94
59 82 118.0 246.0 95
59 83 118.0 249.0 96
59 84 118.0 252.0 97
59 85 118.0 255.0 98
59 86 118.0 2.0 99
59 87 118.0 5.0 100
59 88 118.0 8.0 101
59 89 118.0 11.0 102
59 90 118.0 14.0 103
59 91 118.0 17.0 104
59 92 118.0 20.0 105
59 93 118.0 23.0 106
59 94 118.0 26.0 107
59 95 118.0 29.0 108
59 96 118.0 32.0 109
59 97 118.0 35.0 110
59 98 118.0 38.0 111
59 99 118.0 41.0 112
60 0 0.0 180.0 113
60 1 2.0 180.0 114
60 2 4.0 180.0 115
60 3 6.0 180.0 116
60 4 8.0 180.0 117
60 5 10.0 180.0 118
60 6 12.0 180.0 119
60 7 14.0 180.0 120
60 8 16.0 180.0 121
60 9 18.0 180.0 122
60 10 20.0 180.0 123
60 11 22.0 180.0 124
60 12 24.0 180.0 125
60 13 26.0 180.0 126
60 14 28.0 180.0 127
60 15 30.0 180.0 128
60 16 32.0 180.0 129
60 17 34.0 180.0 130
60 18 36.0 180.0 131
60 19 38.0 180.0 132
60 20 40.0 180.0 133
60 21 42.0 180.0 134
60 22 44.0 180.0 135
60 23 46.0 180.0 136
60 24 48.0 180.0 137
60 25 50.0 180.0 138
60 26 52.0 180.0 139
60 27 54.0 180.0 140
60 28 56.0 180.0 141
60 29 58.0 180.0 142
60 30 60.0 180.0 143
60 31 62.0 180.0 144
60 32 64.0 180.0 145
60 33 66.0 180.0 146
60 34 68.0 180.0 147
60 35 70.0 180.0 148
60 36 72.0 180.0 149
60 37 74.0 180.0 150
60 38 76.0 180.0 151
60 39 78.0 180.0 152
60 40 80.0 180.0 153
60 41 82.0 180.0 154
60 42 84.0 180.0 155
60 43 86.0 180.0 156
60 44 88.0 180.0 157
60 45 90.0 180.0 158
60 46 92.0 180.0 159
60 47 94.0 180.0 160
60 48 96.0 180.0 161
60 49 98.0 180.0 162
60 50 100.0 180.0 163
60 51 102.0 180.0 164
60 52 104.0 180.0 165
60 53 106.0 180.0 166
60 54 108.0 180.0 167
60 55 110.0 180.0 168
60 56 112.0 180.0 169
60 57 114.0 180.0 170
60 58 116.0 180.0 171
60 59 118.0 180.0 172
60 60 120.0 180.0 173
60 61 120.0 183.0 174
60 62 120.0 186.0 175
60 63 120.0 189.0 176
60 64 120.0 192.0 177
60 65 120.0 195.0 178
60 66 120.0 198.0 179
60 67 120.0 201.0 180
60 68 120.0 204.0 181
60 69 120.0 207.0 182
60 70 120.0 210.0 183
60 71 120.0 213.0 184
60 72 120.0 216.0 185
60 73 120.0 219.0 186
60 74 120.0 222.0 187
60 75 120.0 225.0 188
60 76 120.0 228.0 189
60 77 120.0 231.0 190
60 78 120.0 234.0 191
60 79 120.0 237.0 192
60 80 120.0 240.0 193
60 81 120.0 243.0 194
60 82 120.0 246.0 195
60 83 120.0 249.0 196
60 84 120.0 252.0 197
60 85 120.0 255.0 198
60 86 120.0 2.0 199
60 87 120.0 5.0 200
60 88 120.0 8.0 201
60 89 120.0 11.0 202
60 90 120.0 14.0 203
60 91 120.0 17.0 204
60 92 120.0 20.0 205
60 93 120.0 23.0 206
60 94 120.0 26.0 207
60 95 120.0 29.0 208
60 96 120.0 32.0 209
60 97 120.0 35.0 210
60 98 120.0 38.0 211
60 99 120.0 41.0 212
61 0 0.0 183.0 213
61 1 2.0 183.0 214
61 2 4.0 183.0 215
61 3 6.0 183.0 216
61 4 8.0 183.0 217
61 5 10.0 183.0 218
