227 288 198.0 96.0 209
227 289 198.0 99.0 210
227 290 198.0 102.0 211
227 291 198.0 105.0 212
227 292 198.0 108.0 213
227 293 198.0 111.0 214
227 294 198.0 114.0 215
227 295 198.0 117.0 216
227 296 198.0 120.0 217
227 297 198.0 123.0 218
227 298 198.0 126.0 219
227 299 198.0 129.0 220
227 300 198.0 132.0 221
227 301 198.0 135.0 222
227 302 198.0 138.0 223
227 303 198.0 141.0 224
227 304 198.0 144.0 225
227 305 198.0 147.0 226
227 306 198.0 150.0 227
227 307 198.0 153.0 228
227 308 198.0 156.0 229
227 309 198.0 159.0 230
227 310 198.0 162.0 231
227 311 198.0 165.0 232
227 312 198.0 168.0 233
227 313 198.0 171.0 234
227 314 198.0 174.0 235
227 315 198.0 177.0 236
227 316 198.0 180.0 237
227 317 198.0 183.0 238
227 318 198.0 186.0 239
227 319 198.0 189.0 240
227 320 198.0 192.0 241
227 321 198.0 195.0 242
227 322 198.0 198.0 243
227 323 198.0 201.0 244
227 324 198.0 204.0 245
227 325 198.0 207.0 246
227 326 198.0 210.0 247
227 327 198.0 213.0 248
227 328 198.0 216.0 249
227 329 198.0 219.0 250
227 330 198.0 222.0 251
227 331 198.0 225.0 252
227 332 198.0 228.0 253
227 333 198.0 231.0 254
227 334 198.0 234.0 255
227 335 198.0 237.0 0
227 336 198.0 240.0 1
227 337 198.0 243.0 2
227 338 198.0 246.0 3
227 339 198.0 249.0 4
227 340 198.0 252.0 5
227 341 198.0 255.0 6
227 342 198.0 2.0 7
227 343 198.0 5.0 8
227 344 198.0 8.0 9
227 345 198.0 11.0 10
227 346 198.0 14.0 11
227 347 198.0 17.0 12
227 348 198.0 20.0 13
227 349 198.0 23.0 14
227 350 198.0 26.0 15
227 351 198.0 29.0 16
227 352 198.0 32.0 17
227 353 198.0 35.0 18
227 354 198.0 38.0 19
227 355 198.0 41.0 20
227 356 198.0 44.0 21
227 357 198.0 47.0 22
227 358 198.0 50.0 23
227 359 198.0 53.0 24
227 360 198.0 56.0 25
227 361 198.0 59.0 26
227 362 198.0 62.0 27
227 363 198.0 65.0 28
227 364 198.0 68.0 29
227 365 198.0 71.0 30
227 366 198.0 74.0 31
227 367 198.0 77.0 32
227 368 198.0 80.0 33
227 369 198.0 83.0 34
227 370 198.0 86.0 35
227 371 198.0 89.0 36
227 372 198.0 92.0 37
227 373 198.0 95.0 38
227 374 198.0 98.0 39
227 375 198.0 101.0 40
227 376 198.0 104.0 41
227 377 198.0 107.0 42
227 378 198.0 110.0 43
227 379 198.0 113.0 44
227 380 198.0 116.0 45
227 381 198.0 119.0 46
227 382 198.0 122.0 47
227 383 198.0 125.0 48
227 384 198.0 128.0 49
227 385 198.0 131.0 50
227 386 198.0 134.0 51
227 387 198.0 137.0 52
227 388 198.0 140.0 53
227 389 198.0 143.0 54
227 390 198.0 146.0 55
227 391 198.0 149.0 56
227 392 198.0 152.0 57
227 393 198.0 155.0 58
227 394 198.0 158.0 59
227 395 198.0 161.0 60
227 396 198.0 164.0 61
227 397 198.0 167.0 62
227 398 198.0 170.0 63
227 399 198.0 173.0 64
228 0 0.0 172.0 65
228 1 2.0 172.0 66
228 2 4.0 172.0 67
228 3 6.0 172.0 68
228 4 8.0 172.0 69
228 5 10.0 172.0 70
228 6 12.0 172.0 71
228 7 14.0 172.0 72
228 8 16.0 172.0 73
228 9 18.0 172.0 74
228 10 20.0 172.0 75
228 11 22.0 172.0 76
228 12 24.0 172.0 77
228 13 26.0 172.0 78
228 14 28.0 172.0 79
228 15 30.0 172.0 80
228 16 32.0 172.0 81
228 17 34.0 172.0 82
228 18 36.0 172.0 83
228 19 38.0 172.0 84
228 20 40.0 172.0 85
228 21 42.0 172.0 86
228 22 44.0 172.0 87
228 23 46.0 172.0 88
228 24 48.0 172.0 89
228 25 50.0 172.0 90
228 26 52.0 172.0 91
228 27 54.0 172.0 92
228 28 56.0 172.0 93
228 29 58.0 172.0 94
228 30 60.0 172.0 95
228 31 62.0 172.0 96
228 32 64.0 172.0 97
228 33 66.0 172.0 98
228 34 68.0 172.0 99
228 35 70.0 172.0 100
228 36 72.0 172.0 101
228 37 74.0 172.0 102
228 38 76.0 172.0 103
228 39 78.0 172.0 104
228 40 80.0 172.0 105
228 41 82.0 172.0 106
228 42 84.0 172.0 107
228 43 86.0 172.0 108
228 44 88.0 172.0 109
228 45 90.0 172.0 110
228 46 92.0 172.0 111
228 47 94.0 172.0 112
228 48 96.0 172.0 113
228 49 98.0 172.0 114
228 50 100.0 172.0 115
228 51 102.0 172.0 116
228 52 104.0 172.0 117
228 53 106.0 172.0 118
228 54 108.0 172.0 119
228 55 110.0 172.0 120
228 56 112.0 172.0 121
228 57 114.0 172.0 122
228 58 116.0 172.0 123
228 59 118.0 172.0 124
228 60 120.0 172.0 125
228 61 122.0 172.0 126
228 62 124.0 172.0 127
228 63 126.0 172.0 128
228 64 128.0 172.0 129
228 65 130.0 172.0 130
228 66 132.0 172.0 131
228 67 134.0 172.0 132
228 68 136.0 172.0 133
228 69 138.0 172.0 134
228 70 140.0 172.0 135
228 71 142.0 172.0 136
228 72 144.0 172.0 137
228 73 146.0 172.0 138
228 74 148.0 172.0 139
228 75 150.0 172.0 140
228 76 152.0 172.0 141
228 77 154.0 172.0 142
228 78 156.0 172.0 143
228 79 158.0 172.0 144
228 80 160.0 172.0 145
228 81 162.0 172.0 146
228 82 164.0 172.0 147
228 83 166.0 172.0 148
228 84 168.0 172.0 149
228 85 170.0 172.0 150
228 86 172.0 172.0 151
228 87 174.0 172.0 152
228 88 176.0 172.0 153
228 89 178.0 172.0 154
228 90 180.0 172.0 155
228 91 182.0 172.0 156
228 92 184.0 172.0 157
228 93 186.0 172.0 158
228 94 188.0 172.0 159
228 95 190.0 172.0 160
228 96 192.0 172.0 161
228 97 194.0 172.0 162
228 98 196.0 172.0 163
228 99 198.0 172.0 164
228 100 200.0 172.0 165
228 101 202.0 172.0 166
228 102 204.0 172.0 167
228 103 206.0 172.0 168
228 104 208.0 172.0 169
228 105 210.0 172.0 170
228 106 212.0 172.0 171
228 107 214.0 172.0 172
228 108 216.0 172.0 173
228 109 218.0 172.0 174
228 110 220.0 172.0 175
228 111 222.0 172.0 176
228 112 224.0 172.0 177
228 113 226.0 172.0 178
228 114 228.0 172.0 179
228 115 230.0 172.0 180
228 116 232.0 172.0 181
228 117 234.0 172.0 182
228 118 236.0 172.0 183
228 119 238.0 172.0 184
228 120 240.0 172.0 185
228 121 242.0 172.0 186
228 122 244.0 172.0 187
228 123 246.0 172.0 188
228 124 248.0 172.0 189
228 125 250.0 172.0 190
228 126 252.0 172.0 191
228 127 254.0 172.0 192
228 128 0.0 172.0 193
228 129 2.0 172.0 194
228 130 4.0 172.0 195
228 131 6.0 172.0 196
228 132 8.0 172.0 197
228 133 10.0 172.0 198
228 134 12.0 172.0 199
228 135 14.0 172.0 200
228 136 16.0 172.0 201
228 137 18.0 172.0 202
228 138 20.0 172.0 203
228 139 22.0 172.0 204
228 140 24.0 172.0 205
228 141 26.0 172.0 206
228 142 28.0 172.0 207
228 143 30.0 172.0 208
228 144 32.0 172.0 209
228 145 34.0 172.0 210
228 146 36.0 172.0 211
228 147 38.0 172.0 212
228 148 40.0 172.0 213
228 149 42.0 172.0 214
228 150 44.0 172.0 215
228 151 46.0 172.0 216
228 152 48.0 172.0 217
228 153 50.0 172.0 218
228 154 52.0 172.0 219
228 155 54.0 172.0 220
228 156 56.0 172.0 221
228 157 58.0 172.0 222
228 158 60.0 172.0 223
228 159 62.0 172.0 224
228 160 64.0 172.0 225
228 161 66.0 172.0 226
228 162 68.0 172.0 227
228 163 70.0 172.0 228
228 164 72.0 172.0 229
228 165 74.0 172.0 230
228 166 76.0 172.0 231
228 167 78.0 172.0 232
228 168 80.0 172.0 233
228 169 82.0 172.0 234
228 170 84.0 172.0 235
228 171 86.0 172.0 236
228 172 88.0 172.0 237
228 173 90.0 172.0 238
228 174 92.0 172.0 239
228 175 94.0 172.0 240
228 176 96.0 172.0 241
228 177 98.0 172.0 242
228 178 100.0 172.0 243
228 179 102.0 172.0 244
228 180 104.0 172.0 245
228 181 106.0 172.0 246
228 182 108.0 172.0 247
228 183 110.0 172.0 248
228 184 112.0 172.0 249
228 185 114.0 172.0 250
228 186 116.0 172.0 251
228 187 118.0 172.0 252
228 188 120.0 172.0 253
228 189 122.0 172.0 254
228 190 124.0 172.0 255
228 191 126.0 172.0 0
228 192 128.0 172.0 1
228 193 130.0 172.0 2
228 194 132.0 172.0 3
228 195 134.0 172.0 4
228 196 136.0 172.0 5
228 197 138.0 172.0 6
228 198 140.0 172.0 7
228 199 142.0 172.0 8
228 200 144.0 172.0 9
228 201 146.0 172.0 10
228 202 148.0 172.0 11
228 203 150.0 172.0 12
228 204 152.0 172.0 13
228 205 154.0 172.0 14
228 206 156.0 172.0 15
228 207 158.0 172.0 16
228 208 160.0 172.0 17
228 209 162.0 172.0 18
228 210 164.0 172.0 19
228 211 166.0 172.0 20
228 212 168.0 172.0 21
228 213 170.0 172.0 22
228 214 172.0 172.0 23
228 215 174.0 172.0 24
228 216 176.0 172.0 25
228 217 178.0 172.0 26
228 218 180.0 172.0 27
228 219 182.0 172.0 28
228 220 184.0 172.0 29
228 221 186.0 172.0 30
228 222 188.0 172.0 31
228 223 190.0 172.0 32
228 224 192.0 172.0 33
228 225 194.0 172.0 34
228 226 196.0 172.0 35
228 227 198.0 172.0 36
228 228 200.0 172.0 37
228 229 200.0 175.0 38
228 230 200.0 178.0 39
228 231 200.0 181.0 40
228 232 200.0 184.0 41
228 233 200.0 187.0 42
228 234 200.0 190.0 43
228 235 200.0 193.0 44
228 236 200.0 196.0 45
228 237 200.0 199.0 46
228 238 200.0 202.0 47
228 239 200.0 205.0 48
228 240 200.0 208.0 49
228 241 200.0 211.0 50
228 242 200.0 214.0 51
228 243 200.0 217.0 52
228 244 200.0 220.0 53
228 245 200.0 223.0 54
228 246 200.0 226.0 55
228 247 200.0 229.0 56
228 248 200.0 232.0 57
228 249 200.0 235.0 58
228 250 200.0 238.0 59
228 251 200.0 241.0 60
228 252 200.0 244.0 61
228 253 200.0 247.0 62
228 254 200.0 250.0 63
228 255 200.0 253.0 64
228 256 200.0 0.0 65
228 257 200.0 3.0 66
228 258 200.0 6.0 67
228 259 200.0 9.0 68
228 260 200.0 12.0 69
228 261 200.0 15.0 70
228 262 200.0 18.0 71
228 263 200.0 21.0 72
228 264 200.0 24.0 73
228 265 200.0 27.0 74
228 266 200.0 30.0 75
228 267 200.0 33.0 76
228 268 200.0 36.0 77
228 269 200.0 39.0 78
228 270 200.0 42.0 79
228 271 200.0 45.0 80
228 272 200.0 48.0 81
228 273 200.0 51.0 82
228 274 200.0 54.0 83
228 275 200.0 57.0 84
228 276 200.0 60.0 85
228 277 200.0 63.0 86
228 278 200.0 66.0 87
228 279 200.0 69.0 88
228 280 200.0 72.0 89
228 281 200.0 75.0 90
228 282 200.0 78.0 91
228 283 200.0 81.0 92
228 284 200.0 84.0 93
228 285 200.0 87.0 94
228 286 200.0 90.0 95
228 287 200.0 93.0 96
228 288 200.0 96.0 97
228 289 200.0 99.0 98
228 290 200.0 102.0 99
228 291 200.0 105.0 100
228 292 200.0 108.0 101
228 293 200.0 111.0 102
228 294 200.0 114.0 103
228 295 200.0 117.0 104
228 296 200.0 120.0 105
228 297 200.0 123.0 106
228 298 200.0 126.0 107
228 299 200.0 129.0 108
228 300 200.0 132.0 109
228 301 200.0 135.0 110
228 302 200.0 138.0 111
228 303 200.0 141.0 112
228 304 200.0 144.0 113
228 305 200.0 147.0 114
228 306 200.0 150.0 115
228 307 200.0 153.0 116
228 308 200.0 156.0 117
228 309 200.0 159.0 118
228 310 200.0 162.0 119
228 311 200.0 165.0 120
228 312 200.0 168.0 121
228 313 200.0 171.0 122
228 314 200.0 174.0 123
228 315 200.0 177.0 124
228 316 200.0 180.0 125
228 317 200.0 183.0 126
228 318 200.0 186.0 127
228 319 200.0 189.0 128
228 320 200.0 192.0 129
228 321 200.0 195.0 130
228 322 200.0 198.0 131
228 323 200.0 201.0 132
228 324 200.0 204.0 133
228 325 200.0 207.0 134
228 326 200.0 210.0 135
228 327 200.0 213.0 136
228 328 200.0 216.0 137
228 329 200.0 219.0 138
228 330 200.0 222.0 139
228 331 200.0 225.0 140
228 332 200.0 228.0 141
228 333 200.0 231.0 142
228 334 200.0 234.0 143
228 335 200.0 237.0 144
228 336 200.0 240.0 145
228 337 200.0 243.0 146
228 338 200.0 246.0 147
228 339 200.0 249.0 148
228 340 200.0 252.0 149
228 341 200.0 255.0 150
228 342 200.0 2.0 151
228 343 200.0 5.0 152
228 344 200.0 8.0 153
228 345 200.0 11.0 154
228 346 200.0 14.0 155
228 347 200.0 17.0 156
228 348 200.0 20.0 157
228 349 200.0 23.0 158
228 350 200.0 26.0 159
228 351 200.0 29.0 160
228 352 200.0 32.0 161
228 353 200.0 35.0 162
228 354 200.0 38.0 163
228 355 200.0 41.0 164
228 356 200.0 44.0 165
228 357 200.0 47.0 166
228 358 200.0 50.0 167
228 359 200.0 53.0 168
228 360 200.0 56.0 169
228 361 200.0 59.0 170
228 362 200.0 62.0 171
228 363 200.0 65.0 172
228 364 200.0 68.0 173
228 365 200.0 71.0 174
228 366 200.0 74.0 175
228 367 200.0 77.0 176
228 368 200.0 80.0 177
228 369 200.0 83.0 178
228 370 200.0 86.0 179
228 371 200.0 89.0 180
228 372 200.0 92.0 181
228 373 200.0 95.0 182
228 374 200.0 98.0 183
228 375 200.0 101.0 184
228 376 200.0 104.0 185
228 377 200.0 107.0 186
228 378 200.0 110.0 187
228 379 200.0 113.0 188
228 380 200.0 116.0 189
228 381 200.0 119.0 190
228 382 200.0 122.0 191
228 383 200.0 125.0 192
228 384 200.0 128.0 193
228 385 200.0 131.0 194
228 386 200.0 134.0 195
228 387 200.0 137.0 196
228 388 200.0 140.0 197
228 389 200.0 143.0 198
228 390 200.0 146.0 199
228 391 200.0 149.0 200
228 392 200.0 152.0 201
228 393 200.0 155.0 202
228 394 200.0 158.0 203
228 395 200.0 161.0 204
228 396 200.0 164.0 205
228 397 200.0 167.0 206
228 398 200.0 170.0 207
228 399 200.0 173.0 208
229 0 0.0 175.0 209
229 1 2.0 175.0 210
229 2 4.0 175.0 211
229 3 6.0 175.0 212
229 4 8.0 175.0 213
229 5 10.0 175.0 214
229 6 12.0 175.0 215
229 7 14.0 175.0 216
229 8 16.0 175.0 217
229 9 18.0 175.0 218
229 10 20.0 175.0 219
229 11 22.0 175.0 220
229 12 24.0 175.0 221
229 13 26.0 175.0 222
229 14 28.0 175.0 223
229 15 30.0 175.0 224
229 16 32.0 175.0 225
229 17 34.0 175.0 226
229 18 36.0 175.0 227
229 19 38.0 175.0 228
229 20 40.0 175.0 229
229 21 42.0 175.0 230
229 22 44.0 175.0 231
229 23 46.0 175.0 232
229 24 48.0 175.0 233
229 25 50.0 175.0 234
229 26 52.0 175.0 235
229 27 54.0 175.0 236
229 28 56.0 175.0 237
229 29 58.0 175.0 238
229 30 60.0 175.0 239
229 31 62.0 175.0 240
229 32 64.0 175.0 241
229 33 66.0 175.0 242
229 34 68.0 175.0 243
229 35 70.0 175.0 244
229 36 72.0 175.0 245
229 37 74.0 175.0 246
229 38 76.0 175.0 247
229 39 78.0 175.0 248
229 40 80.0 175.0 249
229 41 82.0 175.0 250
229 42 84.0 175.0 251
229 43 86.0 175.0 252
229 44 88.0 175.0 253
229 45 90.0 175.0 254
229 46 92.0 175.0 255
229 47 94.0 175.0 0
229 48 96.0 175.0 1
229 49 98.0 175.0 2
229 50 100.0 175.0 3
229 51 102.0 175.0 4
229 52 104.0 175.0 5
229 53 106.0 175.0 6
229 54 108.0 175.0 7
229 55 110.0 175.0 8
229 56 112.0 175.0 9
229 57 114.0 175.0 10
229 58 116.0 175.0 11
229 59 118.0 175.0 12
229 60 120.0 175.0 13
229 61 122.0 175.0 14
229 62 124.0 175.0 15
229 63 126.0 175.0 16
229 64 128.0 175.0 17
229 65 130.0 175.0 18
229 66 132.0 175.0 19
229 67 134.0 175.0 20
229 68 136.0 175.0 21
229 69 138.0 175.0 22
229 70 140.0 175.0 23
229 71 142.0 175.0 24
229 72 144.0 175.0 25
229 73 146.0 175.0 26
229 74 148.0 175.0 27
229 75 150.0 175.0 28
229 76 152.0 175.0 29
229 77 154.0 175.0 30
229 78 156.0 175.0 31
229 79 158.0 175.0 32
229 80 160.0 175.0 33
229 81 162.0 175.0 34
229 82 164.0 175.0 35
229 83 166.0 175.0 36
229 84 168.0 175.0 37
229 85 170.0 175.0 38
229 86 172.0 175.0 39
229 87 174.0 175.0 40
229 88 176.0 175.0 41
229 89 178.0 175.0 42
229 90 180.0 175.0 43
229 91 182.0 175.0 44
229 92 184.0 175.0 45
229 93 186.0 175.0 46
229 94 188.0 175.0 47
229 95 190.0 175.0 48
229 96 192.0 175.0 49
229 97 194.0 175.0 50
229 98 196.0 175.0 51
229 99 198.0 175.0 52
229 100 200.0 175.0 53
229 101 202.0 175.0 54
229 102 204.0 175.0 55
229 103 206.0 175.0 56
229 104 208.0 175.0 57
229 105 210.0 175.0 58
229 106 212.0 175.0 59
229 107 214.0 175.0 60
229 108 216.0 175.0 61
229 109 218.0 175.0 62
229 110 220.0 175.0 63
229 111 222.0 175.0 64
229 112 224.0 175.0 65
229 113 226.0 175.0 66
229 114 228.0 175.0 67
229 115 230.0 175.0 68
229 116 232.0 175.0 69
229 117 234.0 175.0 70
229 118 236.0 175.0 71
229 119 238.0 175.0 72
229 120 240.0 175.0 73
229 121 242.0 175.0 74
229 122 244.0 175.0 75
229 123 246.0 175.0 76
229 124 248.0 175.0 77
229 125 250.0 175.0 78
229 126 252.0 175.0 79
229 127 254.0 175.0 80
229 128 0.0 175.0 81
229 129 2.0 175.0 82
229 130 4.0 175.0 83
229 131 6.0 175.0 84
229 132 8.0 175.0 85
229 133 10.0 175.0 86
229 134 12.0 175.0 87
229 135 14.0 175.0 88
229 136 16.0 175.0 89
229 137 18.0 175.0 90
229 138 20.0 175.0 91
229 139 22.0 175.0 92
229 140 24.0 175.0 93
229 141 26.0 175.0 94
229 142 28.0 175.0 95
229 143 30.0 175.0 96
229 144 32.0 175.0 97
229 145 34.0 175.0 98
229 146 36.0 175.0 99
229 147 38.0 175.0 100
229 148 40.0 175.0 101
229 149 42.0 175.0 102
229 150 44.0 175.0 103
229 151 46.0 175.0 104
229 152 48.0 175.0 105
229 153 50.0 175.0 106
229 154 52.0 175.0 107
229 155 54.0 175.0 108
229 156 56.0 175.0 109
229 157 58.0 175.0 110
229 158 60.0 175.0 111
229 159 62.0 175.0 112
229 160 64.0 175.0 113
229 161 66.0 175.0 114
229 162 68.0 175.0 115
229 163 70.0 175.0 116
229 164 72.0 175.0 117
229 165 74.0 175.0 118
229 166 76.0 175.0 119
229 167 78.0 175.0 120
229 168 80.0 175.0 121
229 169 82.0 175.0 122
229 170 84.0 175.0 123
229 171 86.0 175.0 124
229 172 88.0 175.0 125
229 173 90.0 175.0 126
229 174 92.0 175.0 127
229 175 94.0 175.0 128
229 176 96.0 175.0 129
229 177 98.0 175.0 130
229 178 100.0 175.0 131
229 179 102.0 175.0 132
229 180 104.0 175.0 133
229 181 106.0 175.0 134
229 182 108.0 175.0 135
229 183 110.0 175.0 136
229 184 112.0 175.0 137
229 185 114.0 175.0 138
229 186 116.0 175.0 139
229 187 118.0 175.0 140
229 188 120.0 175.0 141
229 189 122.0 175.0 142
229 190 124.0 175.0 143
229 191 126.0 175.0 144
229 192 128.0 175.0 145
229 193 130.0 175.0 146
229 194 132.0 175.0 147
229 195 134.0 175.0 148
229 196 136.0 175.0 149
229 197 138.0 175.0 150
229 198 140.0 175.0 151
229 199 142.0 175.0 152
229 200 144.0 175.0 153
229 201 146.0 175.0 154
229 202 148.0 175.0 155
229 203 150.0 175.0 156
229 204 152.0 175.0 157
229 205 154.0 175.0 158
229 206 156.0 175.0 159
229 207 158.0 175.0 160
229 208 160.0 175.0 161
229 209 162.0 175.0 162
229 210 164.0 175.0 163
229 211 166.0 175.0 164
229 212 168.0 175.0 165
229 213 170.0 175.0 166
229 214 172.0 175.0 167
229 215 174.0 175.0 168
229 216 176.0 175.0 169
229 217 178.0 175.0 170
229 218 180.0 175.0 171
229 219 182.0 175.0 172
229 220 184.0 175.0 173
229 221 186.0 175.0 174
229 222 188.0 175.0 175
229 223 190.0 175.0 176
229 224 192.0 175.0 177
229 225 194.0 175.0 178
229 226 196.0 175.0 179
229 227 198.0 175.0 180
229 228 200.0 175.0 181
229 229 202.0 175.0 182
229 230 202.0 178.0 183
229 231 202.0 181.0 184
229 232 202.0 184.0 185
229 233 202.0 187.0 186
229 234 202.0 190.0 187
229 235 202.0 193.0 188
229 236 202.0 196.0 189
229 237 202.0 199.0 190
229 238 202.0 202.0 191
229 239 202.0 205.0 192
229 240 202.0 208.0 193
229 241 202.0 211.0 194
229 242 202.0 214.0 195
229 243 202.0 217.0 196
229 244 202.0 220.0 197
229 245 202.0 223.0 198
229 246 202.0 226.0 199
229 247 202.0 229.0 200
229 248 202.0 232.0 201
229 249 202.0 235.0 202
229 250 202.0 238.0 203
229 251 202.0 241.0 204
229 252 202.0 244.0 205
229 253 202.0 247.0 206
229 254 202.0 250.0 207
229 255 202.0 253.0 208
229 256 202.0 0.0 209
229 257 202.0 3.0 210
229 258 202.0 6.0 211
229 259 202.0 9.0 212
229 260 202.0 12.0 213
229 261 202.0 15.0 214
229 262 202.0 18.0 215
229 263 202.0 21.0 216
229 264 202.0 24.0 217
229 265 202.0 27.0 218
229 266 202.0 30.0 219
229 267 202.0 33.0 220
229 268 202.0 36.0 221
229 269 202.0 39.0 222
229 270 202.0 42.0 223
229 271 202.0 45.0 224
229 272 202.0 48.0 225
229 273 202.0 51.0 226
229 274 202.0 54.0 227
229 275 202.0 57.0 228
229 276 202.0 60.0 229
229 277 202.0 63.0 230
229 278 202.0 66.0 231
229 279 202.0 69.0 232
229 280 202.0 72.0 233
229 281 202.0 75.0 234
229 282 202.0 78.0 235
229 283 202.0 81.0 236
229 284 202.0 84.0 237
229 285 202.0 87.0 238
229 286 202.0 90.0 239
229 287 202.0 93.0 240
229 288 202.0 96.0 241
229 289 202.0 99.0 242
229 290 202.0 102.0 243
229 291 202.0 105.0 244
229 292 202.0 108.0 245
229 293 202.0 111.0 246
229 294 202.0 114.0 247
229 295 202.0 117.0 248
229 296 202.0 120.0 249
229 297 202.0 123.0 250
229 298 202.0 126.0 251
229 299 202.0 129.0 252
229 300 202.0 132.0 253
229 301 202.0 135.0 254
229 302 202.0 138.0 255
229 303 202.0 141.0 0
229 304 202.0 144.0 1
229 305 202.0 147.0 2
229 306 202.0 150.0 3
229 307 202.0 153.0 4
229 308 202.0 156.0 5
229 309 202.0 159.0 6
229 310 202.0 162.0 7
229 311 202.0 165.0 8
229 312 202.0 168.0 9
229 313 202.0 171.0 10
229 314 202.0 174.0 11
229 315 202.0 177.0 12
229 316 202.0 180.0 13
229 317 202.0 183.0 14
229 318 202.0 186.0 15
229 319 202.0 189.0 16
229 320 202.0 192.0 17
229 321 202.0 195.0 18
229 322 202.0 198.0 19
229 323 202.0 201.0 20
229 324 202.0 204.0 21
229 325 202.0 207.0 22
229 326 202.0 210.0 23
229 327 202.0 213.0 24
229 328 202.0 216.0 25
229 329 202.0 219.0 26
229 330 202.0 222.0 27
229 331 202.0 225.0 28
229 332 202.0 228.0 29
229 333 202.0 231.0 30
229 334 202.0 234.0 31
229 335 202.0 237.0 32
229 336 202.0 240.0 33
229 337 202.0 243.0 34
229 338 202.0 246.0 35
229 339 202.0 249.0 36
229 340 202.0 252.0 37
229 341 202.0 255.0 38
229 342 202.0 2.0 39
229 343 202.0 5.0 40
229 344 202.0 8.0 41
229 345 202.0 11.0 42
229 346 202.0 14.0 43
229 347 202.0 17.0 44
229 348 202.0 20.0 45
229 349 202.0 23.0 46
229 350 202.0 26.0 47
229 351 202.0 29.0 48
229 352 202.0 32.0 49
229 353 202.0 35.0 50
229 354 202.0 38.0 51
229 355 202.0 41.0 52
229 356 202.0 44.0 53
229 357 202.0 47.0 54
229 358 202.0 50.0 55
229 359 202.0 53.0 56
229 360 202.0 56.0 57
229 361 202.0 59.0 58
229 362 202.0 62.0 59
229 363 202.0 65.0 60
229 364 202.0 68.0 61
229 365 202.0 71.0 62
229 366 202.0 74.0 63
229 367 202.0 77.0 64
229 368 202.0 80.0 65
229 369 202.0 83.0 66
229 370 202.0 86.0 67
229 371 202.0 89.0 68
229 372 202.0 92.0 69
229 373 202.0 95.0 70
229 374 202.0 98.0 71
229 375 202.0 101.0 72
229 376 202.0 104.0 73
229 377 202.0 107.0 74
229 378 202.0 110.0 75
229 379 202.0 113.0 76
229 380 202.0 116.0 77
229 381 202.0 119.0 78
229 382 202.0 122.0 79
229 383 202.0 125.0 80
229 384 202.0 128.0 81
229 385 202.0 131.0 82
229 386 202.0 134.0 83
229 387 202.0 137.0 84
229 388 202.0 140.0 85
229 389 202.0 143.0 86
229 390 202.0 146.0 87
229 391 202.0 149.0 88
229 392 202.0 152.0 89
229 393 202.0 155.0 90
229 394 202.0 158.0 91
229 395 202.0 161.0 92
229 396 202.0 164.0 93
229 397 202.0 167.0 94
229 398 202.0 170.0 95
229 399 202.0 173.0 96
230 0 0.0 178.0 97
230 1 2.0 178.0 98
230 2 4.0 178.0 99
230 3 6.0 178.0 100
230 4 8.0 178.0 101
230 5 10.0 178.0 102
230 6 12.0 178.0 103
230 7 14.0 178.0 104
230 8 16.0 178.0 105
230 9 18.0 178.0 106
230 10 20.0 178.0 107
230 11 22.0 178.0 108
230 12 24.0 178.0 109
230 13 26.0 178.0 110
230 14 28.0 178.0 111
230 15 30.0 178.0 112
230 16 32.0 178.0 113
230 17 34.0 178.0 114
230 18 36.0 178.0 115
230 19 38.0 178.0 116
230 20 40.0 178.0 117
230 21 42.0 178.0 118
230 22 44.0 178.0 119
230 23 46.0 178.0 120
230 24 48.0 178.0 121
230 25 50.0 178.0 122
230 26 52.0 178.0 123
230 27 54.0 178.0 124
230 28 56.0 178.0 125
230 29 58.0 178.0 126
230 30 60.0 178.0 127
230 31 62.0 178.0 128
230 32 64.0 178.0 129
230 33 66.0 178.0 130
230 34 68.0 178.0 131
230 35 70.0 178.0 132
230 36 72.0 178.0 133
230 37 74.0 178.0 134
230 38 76.0 178.0 135
230 39 78.0 178.0 136
230 40 80.0 178.0 137
230 41 82.0 178.0 138
230 42 84.0 178.0 139
230 43 86.0 178.0 140
230 44 88.0 178.0 141
230 45 90.0 178.0 142
230 46 92.0 178.0 143
230 47 94.0 178.0 144
230 48 96.0 178.0 145
230 49 98.0 178.0 146
230 50 100.0 178.0 147
230 51 102.0 178.0 148
230 52 104.0 178.0 149
230 53 106.0 178.0 150
230 54 108.0 178.0 151
230 55 110.0 178.0 152
230 56 112.0 178.0 153
230 57 114.0 178.0 154
230 58 116.0 178.0 155
230 59 118.0 178.0 156
230 60 120.0 178.0 157
230 61 122.0 178.0 158
230 62 124.0 178.0 159
230 63 126.0 178.0 160
230 64 128.0 178.0 161
230 65 130.0 178.0 162
230 66 132.0 178.0 163
230 67 134.0 178.0 164
230 68 136.0 178.0 165
230 69 138.0 178.0 166
230 70 140.0 178.0 167
230 71 142.0 178.0 168
230 72 144.0 178.0 169
230 73 146.0 178.0 170
230 74 148.0 178.0 171
230 75 150.0 178.0 172
230 76 152.0 178.0 173
230 77 154.0 178.0 174
230 78 156.0 178.0 175
230 79 158.0 178.0 176
230 80 160.0 178.0 177
230 81 162.0 178.0 178
230 82 164.0 178.0 179
230 83 166.0 178.0 180
230 84 168.0 178.0 181
230 85 170.0 178.0 182
230 86 172.0 178.0 183
230 87 174.0 178.0 184
