126 157 252.0 215.0 14
126 158 252.0 218.0 15
126 159 252.0 221.0 16
126 160 252.0 224.0 17
126 161 252.0 227.0 18
126 162 252.0 230.0 19
126 163 252.0 233.0 20
126 164 252.0 236.0 21
126 165 252.0 239.0 22
126 166 252.0 242.0 23
126 167 252.0 245.0 24
126 168 252.0 248.0 25
126 169 252.0 251.0 26
126 170 252.0 254.0 27
126 171 252.0 1.0 28
126 172 252.0 4.0 29
126 173 252.0 7.0 30
126 174 252.0 10.0 31
126 175 252.0 13.0 32
126 176 252.0 16.0 33
126 177 252.0 19.0 34
126 178 252.0 22.0 35
126 179 252.0 25.0 36
126 180 252.0 28.0 37
126 181 252.0 31.0 38
126 182 252.0 34.0 39
126 183 252.0 37.0 40
126 184 252.0 40.0 41
126 185 252.0 43.0 42
126 186 252.0 46.0 43
126 187 252.0 49.0 44
126 188 252.0 52.0 45
126 189 252.0 55.0 46
126 190 252.0 58.0 47
126 191 252.0 61.0 48
126 192 252.0 64.0 49
126 193 252.0 67.0 50
126 194 252.0 70.0 51
126 195 252.0 73.0 52
126 196 252.0 76.0 53
126 197 252.0 79.0 54
126 198 252.0 82.0 55
126 199 252.0 85.0 56
127 0 0.0 125.0 57
127 1 2.0 125.0 58
127 2 4.0 125.0 59
127 3 6.0 125.0 60
127 4 8.0 125.0 61
127 5 10.0 125.0 62
127 6 12.0 125.0 63
127 7 14.0 125.0 64
127 8 16.0 125.0 65
127 9 18.0 125.0 66
127 10 20.0 125.0 67
127 11 22.0 125.0 68
127 12 24.0 125.0 69
127 13 26.0 125.0 70
127 14 28.0 125.0 71
127 15 30.0 125.0 72
127 16 32.0 125.0 73
127 17 34.0 125.0 74
127 18 36.0 125.0 75
127 19 38.0 125.0 76
127 20 40.0 125.0 77
127 21 42.0 125.0 78
127 22 44.0 125.0 79
127 23 46.0 125.0 80
127 24 48.0 125.0 81
127 25 50.0 125.0 82
127 26 52.0 125.0 83
127 27 54.0 125.0 84
127 28 56.0 125.0 85
127 29 58.0 125.0 86
127 30 60.0 125.0 87
127 31 62.0 125.0 88
127 32 64.0 125.0 89
127 33 66.0 125.0 90
127 34 68.0 125.0 91
127 35 70.0 125.0 92
127 36 72.0 125.0 93
127 37 74.0 125.0 94
127 38 76.0 125.0 95
127 39 78.0 125.0 96
127 40 80.0 125.0 97
127 41 82.0 125.0 98
127 42 84.0 125.0 99
127 43 86.0 125.0 100
127 44 88.0 125.0 101
127 45 90.0 125.0 102
127 46 92.0 125.0 103
127 47 94.0 125.0 104
127 48 96.0 125.0 105
127 49 98.0 125.0 106
127 50 100.0 125.0 107
127 51 102.0 125.0 108
127 52 104.0 125.0 109
127 53 106.0 125.0 110
127 54 108.0 125.0 111
127 55 110.0 125.0 112
127 56 112.0 125.0 113
127 57 114.0 125.0 114
127 58 116.0 125.0 115
127 59 118.0 125.0 116
127 60 120.0 125.0 117
127 61 122.0 125.0 118
127 62 124.0 125.0 119
127 63 126.0 125.0 120
127 64 128.0 125.0 121
127 65 130.0 125.0 122
127 66 132.0 125.0 123
127 67 134.0 125.0 124
127 68 136.0 125.0 125
127 69 138.0 125.0 126
127 70 140.0 125.0 127
127 71 142.0 125.0 128
127 72 144.0 125.0 129
127 73 146.0 125.0 130
127 74 148.0 125.0 131
127 75 150.0 125.0 132
127 76 152.0 125.0 133
127 77 154.0 125.0 134
127 78 156.0 125.0 135
127 79 158.0 125.0 136
127 80 160.0 125.0 137
127 81 162.0 125.0 138
127 82 164.0 125.0 139
127 83 166.0 125.0 140
127 84 168.0 125.0 141
127 85 170.0 125.0 142
127 86 172.0 125.0 143
127 87 174.0 125.0 144
127 88 176.0 125.0 145
127 89 178.0 125.0 146
127 90 180.0 125.0 147
127 91 182.0 125.0 148
127 92 184.0 125.0 149
127 93 186.0 125.0 150
127 94 188.0 125.0 151
127 95 190.0 125.0 152
127 96 192.0 125.0 153
127 97 194.0 125.0 154
127 98 196.0 125.0 155
127 99 198.0 125.0 156
127 100 200.0 125.0 157
127 101 202.0 125.0 158
127 102 204.0 125.0 159
127 103 206.0 125.0 160
127 104 208.0 125.0 161
127 105 210.0 125.0 162
127 106 212.0 125.0 163
127 107 214.0 125.0 164
127 108 216.0 125.0 165
127 109 218.0 125.0 166
127 110 220.0 125.0 167
127 111 222.0 125.0 168
127 112 224.0 125.0 169
127 113 226.0 125.0 170
127 114 228.0 125.0 171
127 115 230.0 125.0 172
127 116 232.0 125.0 173
127 117 234.0 125.0 174
127 118 236.0 125.0 175
127 119 238.0 125.0 176
127 120 240.0 125.0 177
127 121 242.0 125.0 178
127 122 244.0 125.0 179
127 123 246.0 125.0 180
127 124 248.0 125.0 181
127 125 250.0 125.0 182
127 126 252.0 125.0 183
127 127 254.0 125.0 184
127 128 254.0 128.0 185
127 129 254.0 131.0 186
127 130 254.0 134.0 187
127 131 254.0 137.0 188
127 132 254.0 140.0 189
127 133 254.0 143.0 190
127 134 254.0 146.0 191
127 135 254.0 149.0 192
127 136 254.0 152.0 193
127 137 254.0 155.0 194
127 138 254.0 158.0 195
127 139 254.0 161.0 196
127 140 254.0 164.0 197
127 141 254.0 167.0 198
127 142 254.0 170.0 199
127 143 254.0 173.0 200
127 144 254.0 176.0 201
127 145 254.0 179.0 202
127 146 254.0 182.0 203
127 147 254.0 185.0 204
127 148 254.0 188.0 205
127 149 254.0 191.0 206
127 150 254.0 194.0 207
127 151 254.0 197.0 208
127 152 254.0 200.0 209
127 153 254.0 203.0 210
127 154 254.0 206.0 211
127 155 254.0 209.0 212
127 156 254.0 212.0 213
127 157 254.0 215.0 214
127 158 254.0 218.0 215
127 159 254.0 221.0 216
127 160 254.0 224.0 217
127 161 254.0 227.0 218
127 162 254.0 230.0 219
127 163 254.0 233.0 220
127 164 254.0 236.0 221
127 165 254.0 239.0 222
127 166 254.0 242.0 223
127 167 254.0 245.0 224
127 168 254.0 248.0 225
127 169 254.0 251.0 226
127 170 254.0 254.0 227
127 171 254.0 1.0 228
127 172 254.0 4.0 229
127 173 254.0 7.0 230
127 174 254.0 10.0 231
127 175 254.0 13.0 232
127 176 254.0 16.0 233
127 177 254.0 19.0 234
127 178 254.0 22.0 235
127 179 254.0 25.0 236
127 180 254.0 28.0 237
127 181 254.0 31.0 238
127 182 254.0 34.0 239
127 183 254.0 37.0 240
127 184 254.0 40.0 241
127 185 254.0 43.0 242
127 186 254.0 46.0 243
127 187 254.0 49.0 244
127 188 254.0 52.0 245
127 189 254.0 55.0 246
127 190 254.0 58.0 247
127 191 254.0 61.0 248
127 192 254.0 64.0 249
127 193 254.0 67.0 250
127 194 254.0 70.0 251
127 195 254.0 73.0 252
127 196 254.0 76.0 253
127 197 254.0 79.0 254
127 198 254.0 82.0 255
127 199 254.0 85.0 0
128 0 0.0 128.0 1
128 1 2.0 128.0 2
128 2 4.0 128.0 3
128 3 6.0 128.0 4
128 4 8.0 128.0 5
128 5 10.0 128.0 6
128 6 12.0 128.0 7
128 7 14.0 128.0 8
128 8 16.0 128.0 9
128 9 18.0 128.0 10
128 10 20.0 128.0 11
128 11 22.0 128.0 12
128 12 24.0 128.0 13
128 13 26.0 128.0 14
128 14 28.0 128.0 15
128 15 30.0 128.0 16
128 16 32.0 128.0 17
128 17 34.0 128.0 18
128 18 36.0 128.0 19
128 19 38.0 128.0 20
128 20 40.0 128.0 21
128 21 42.0 128.0 22
128 22 44.0 128.0 23
128 23 46.0 128.0 24
128 24 48.0 128.0 25
128 25 50.0 128.0 26
128 26 52.0 128.0 27
128 27 54.0 128.0 28
128 28 56.0 128.0 29
128 29 58.0 128.0 30
128 30 60.0 128.0 31
128 31 62.0 128.0 32
128 32 64.0 128.0 33
128 33 66.0 128.0 34
128 34 68.0 128.0 35
128 35 70.0 128.0 36
128 36 72.0 128.0 37
128 37 74.0 128.0 38
128 38 76.0 128.0 39
128 39 78.0 128.0 40
128 40 80.0 128.0 41
128 41 82.0 128.0 42
128 42 84.0 128.0 43
128 43 86.0 128.0 44
128 44 88.0 128.0 45
128 45 90.0 128.0 46
128 46 92.0 128.0 47
128 47 94.0 128.0 48
128 48 96.0 128.0 49
128 49 98.0 128.0 50
128 50 100.0 128.0 51
128 51 102.0 128.0 52
128 52 104.0 128.0 53
128 53 106.0 128.0 54
128 54 108.0 128.0 55
128 55 110.0 128.0 56
128 56 112.0 128.0 57
128 57 114.0 128.0 58
128 58 116.0 128.0 59
128 59 118.0 128.0 60
128 60 120.0 128.0 61
128 61 122.0 128.0 62
128 62 124.0 128.0 63
128 63 126.0 128.0 64
128 64 128.0 128.0 65
128 65 130.0 128.0 66
128 66 132.0 128.0 67
128 67 134.0 128.0 68
128 68 136.0 128.0 69
128 69 138.0 128.0 70
128 70 140.0 128.0 71
128 71 142.0 128.0 72
128 72 144.0 128.0 73
128 73 146.0 128.0 74
128 74 148.0 128.0 75
128 75 150.0 128.0 76
128 76 152.0 128.0 77
128 77 154.0 128.0 78
128 78 156.0 128.0 79
128 79 158.0 128.0 80
128 80 160.0 128.0 81
128 81 162.0 128.0 82
128 82 164.0 128.0 83
128 83 166.0 128.0 84
128 84 168.0 128.0 85
128 85 170.0 128.0 86
128 86 172.0 128.0 87
128 87 174.0 128.0 88
128 88 176.0 128.0 89
128 89 178.0 128.0 90
128 90 180.0 128.0 91
128 91 182.0 128.0 92
128 92 184.0 128.0 93
128 93 186.0 128.0 94
128 94 188.0 128.0 95
128 95 190.0 128.0 96
128 96 192.0 128.0 97
128 97 194.0 128.0 98
128 98 196.0 128.0 99
128 99 198.0 128.0 100
128 100 200.0 128.0 101
128 101 202.0 128.0 102
128 102 204.0 128.0 103
128 103 206.0 128.0 104
128 104 208.0 128.0 105
128 105 210.0 128.0 106
128 106 212.0 128.0 107
128 107 214.0 128.0 108
128 108 216.0 128.0 109
128 109 218.0 128.0 110
128 110 220.0 128.0 111
128 111 222.0 128.0 112
128 112 224.0 128.0 113
128 113 226.0 128.0 114
128 114 228.0 128.0 115
128 115 230.0 128.0 116
128 116 232.0 128.0 117
128 117 234.0 128.0 118
128 118 236.0 128.0 119
128 119 238.0 128.0 120
128 120 240.0 128.0 121
128 121 242.0 128.0 122
128 122 244.0 128.0 123
128 123 246.0 128.0 124
128 124 248.0 128.0 125
128 125 250.0 128.0 126
128 126 252.0 128.0 127
128 127 254.0 128.0 128
128 128 0.0 128.0 129
128 129 0.0 131.0 130
128 130 0.0 134.0 131
128 131 0.0 137.0 132
128 132 0.0 140.0 133
128 133 0.0 143.0 134
128 134 0.0 146.0 135
128 135 0.0 149.0 136
128 136 0.0 152.0 137
128 137 0.0 155.0 138
128 138 0.0 158.0 139
128 139 0.0 161.0 140
128 140 0.0 164.0 141
128 141 0.0 167.0 142
128 142 0.0 170.0 143
128 143 0.0 173.0 144
128 144 0.0 176.0 145
128 145 0.0 179.0 146
128 146 0.0 182.0 147
128 147 0.0 185.0 148
128 148 0.0 188.0 149
128 149 0.0 191.0 150
128 150 0.0 194.0 151
128 151 0.0 197.0 152
128 152 0.0 200.0 153
128 153 0.0 203.0 154
128 154 0.0 206.0 155
128 155 0.0 209.0 156
128 156 0.0 212.0 157
128 157 0.0 215.0 158
128 158 0.0 218.0 159
128 159 0.0 221.0 160
128 160 0.0 224.0 161
128 161 0.0 227.0 162
128 162 0.0 230.0 163
128 163 0.0 233.0 164
128 164 0.0 236.0 165
128 165 0.0 239.0 166
128 166 0.0 242.0 167
128 167 0.0 245.0 168
128 168 0.0 248.0 169
128 169 0.0 251.0 170
128 170 0.0 254.0 171
128 171 0.0 1.0 172
128 172 0.0 4.0 173
128 173 0.0 7.0 174
128 174 0.0 10.0 175
128 175 0.0 13.0 176
128 176 0.0 16.0 177
128 177 0.0 19.0 178
128 178 0.0 22.0 179
128 179 0.0 25.0 180
128 180 0.0 28.0 181
128 181 0.0 31.0 182
128 182 0.0 34.0 183
128 183 0.0 37.0 184
128 184 0.0 40.0 185
128 185 0.0 43.0 186
128 186 0.0 46.0 187
128 187 0.0 49.0 188
128 188 0.0 52.0 189
128 189 0.0 55.0 190
128 190 0.0 58.0 191
128 191 0.0 61.0 192
128 192 0.0 64.0 193
128 193 0.0 67.0 194
128 194 0.0 70.0 195
128 195 0.0 73.0 196
128 196 0.0 76.0 197
128 197 0.0 79.0 198
128 198 0.0 82.0 199
128 199 0.0 85.0 200
129 0 0.0 131.0 201
129 1 2.0 131.0 202
129 2 4.0 131.0 203
129 3 6.0 131.0 204
129 4 8.0 131.0 205
129 5 10.0 131.0 206
129 6 12.0 131.0 207
129 7 14.0 131.0 208
129 8 16.0 131.0 209
129 9 18.0 131.0 210
129 10 20.0 131.0 211
129 11 22.0 131.0 212
129 12 24.0 131.0 213
129 13 26.0 131.0 214
129 14 28.0 131.0 215
129 15 30.0 131.0 216
129 16 32.0 131.0 217
129 17 34.0 131.0 218
129 18 36.0 131.0 219
129 19 38.0 131.0 220
129 20 40.0 131.0 221
129 21 42.0 131.0 222
129 22 44.0 131.0 223
129 23 46.0 131.0 224
129 24 48.0 131.0 225
129 25 50.0 131.0 226
129 26 52.0 131.0 227
129 27 54.0 131.0 228
129 28 56.0 131.0 229
129 29 58.0 131.0 230
129 30 60.0 131.0 231
129 31 62.0 131.0 232
129 32 64.0 131.0 233
129 33 66.0 131.0 234
129 34 68.0 131.0 235
129 35 70.0 131.0 236
129 36 72.0 131.0 237
129 37 74.0 131.0 238
129 38 76.0 131.0 239
129 39 78.0 131.0 240
129 40 80.0 131.0 241
129 41 82.0 131.0 242
129 42 84.0 131.0 243
129 43 86.0 131.0 244
129 44 88.0 131.0 245
129 45 90.0 131.0 246
129 46 92.0 131.0 247
129 47 94.0 131.0 248
129 48 96.0 131.0 249
129 49 98.0 131.0 250
129 50 100.0 131.0 251
129 51 102.0 131.0 252
129 52 104.0 131.0 253
129 53 106.0 131.0 254
129 54 108.0 131.0 255
129 55 110.0 131.0 0
129 56 112.0 131.0 1
129 57 114.0 131.0 2
129 58 116.0 131.0 3
129 59 118.0 131.0 4
129 60 120.0 131.0 5
129 61 122.0 131.0 6
129 62 124.0 131.0 7
129 63 126.0 131.0 8
129 64 128.0 131.0 9
129 65 130.0 131.0 10
129 66 132.0 131.0 11
129 67 134.0 131.0 12
129 68 136.0 131.0 13
129 69 138.0 131.0 14
129 70 140.0 131.0 15
129 71 142.0 131.0 16
129 72 144.0 131.0 17
129 73 146.0 131.0 18
129 74 148.0 131.0 19
129 75 150.0 131.0 20
129 76 152.0 131.0 21
129 77 154.0 131.0 22
129 78 156.0 131.0 23
129 79 158.0 131.0 24
129 80 160.0 131.0 25
129 81 162.0 131.0 26
129 82 164.0 131.0 27
129 83 166.0 131.0 28
129 84 168.0 131.0 29
129 85 170.0 131.0 30
129 86 172.0 131.0 31
129 87 174.0 131.0 32
129 88 176.0 131.0 33
129 89 178.0 131.0 34
129 90 180.0 131.0 35
129 91 182.0 131.0 36
129 92 184.0 131.0 37
129 93 186.0 131.0 38
129 94 188.0 131.0 39
129 95 190.0 131.0 40
129 96 192.0 131.0 41
129 97 194.0 131.0 42
129 98 196.0 131.0 43
129 99 198.0 131.0 44
129 100 200.0 131.0 45
129 101 202.0 131.0 46
129 102 204.0 131.0 47
129 103 206.0 131.0 48
129 104 208.0 131.0 49
129 105 210.0 131.0 50
129 106 212.0 131.0 51
129 107 214.0 131.0 52
129 108 216.0 131.0 53
129 109 218.0 131.0 54
129 110 220.0 131.0 55
129 111 222.0 131.0 56
129 112 224.0 131.0 57
129 113 226.0 131.0 58
129 114 228.0 131.0 59
129 115 230.0 131.0 60
129 116 232.0 131.0 61
129 117 234.0 131.0 62
129 118 236.0 131.0 63
129 119 238.0 131.0 64
129 120 240.0 131.0 65
129 121 242.0 131.0 66
129 122 244.0 131.0 67
129 123 246.0 131.0 68
129 124 248.0 131.0 69
129 125 250.0 131.0 70
129 126 252.0 131.0 71
129 127 254.0 131.0 72
129 128 0.0 131.0 73
129 129 2.0 131.0 74
129 130 2.0 134.0 75
129 131 2.0 137.0 76
129 132 2.0 140.0 77
129 133 2.0 143.0 78
129 134 2.0 146.0 79
129 135 2.0 149.0 80
129 136 2.0 152.0 81
129 137 2.0 155.0 82
129 138 2.0 158.0 83
129 139 2.0 161.0 84
129 140 2.0 164.0 85
129 141 2.0 167.0 86
129 142 2.0 170.0 87
129 143 2.0 173.0 88
129 144 2.0 176.0 89
129 145 2.0 179.0 90
129 146 2.0 182.0 91
129 147 2.0 185.0 92
129 148 2.0 188.0 93
129 149 2.0 191.0 94
129 150 2.0 194.0 95
129 151 2.0 197.0 96
129 152 2.0 200.0 97
129 153 2.0 203.0 98
129 154 2.0 206.0 99
129 155 2.0 209.0 100
129 156 2.0 212.0 101
129 157 2.0 215.0 102
129 158 2.0 218.0 103
129 159 2.0 221.0 104
129 160 2.0 224.0 105
129 161 2.0 227.0 106
129 162 2.0 230.0 107
129 163 2.0 233.0 108
129 164 2.0 236.0 109
129 165 2.0 239.0 110
129 166 2.0 242.0 111
129 167 2.0 245.0 112
129 168 2.0 248.0 113
129 169 2.0 251.0 114
129 170 2.0 254.0 115
129 171 2.0 1.0 116
129 172 2.0 4.0 117
129 173 2.0 7.0 118
129 174 2.0 10.0 119
129 175 2.0 13.0 120
129 176 2.0 16.0 121
129 177 2.0 19.0 122
129 178 2.0 22.0 123
129 179 2.0 25.0 124
129 180 2.0 28.0 125
129 181 2.0 31.0 126
129 182 2.0 34.0 127
129 183 2.0 37.0 128
129 184 2.0 40.0 129
129 185 2.0 43.0 130
129 186 2.0 46.0 131
129 187 2.0 49.0 132
129 188 2.0 52.0 133
129 189 2.0 55.0 134
129 190 2.0 58.0 135
129 191 2.0 61.0 136
129 192 2.0 64.0 137
129 193 2.0 67.0 138
129 194 2.0 70.0 139
129 195 2.0 73.0 140
129 196 2.0 76.0 141
129 197 2.0 79.0 142
129 198 2.0 82.0 143
129 199 2.0 85.0 144
130 0 0.0 134.0 145
130 1 2.0 134.0 146
130 2 4.0 134.0 147
130 3 6.0 134.0 148
130 4 8.0 134.0 149
130 5 10.0 134.0 150
130 6 12.0 134.0 151
130 7 14.0 134.0 152
130 8 16.0 134.0 153
130 9 18.0 134.0 154
130 10 20.0 134.0 155
130 11 22.0 134.0 156
130 12 24.0 134.0 157
130 13 26.0 134.0 158
130 14 28.0 134.0 159
130 15 30.0 134.0 160
130 16 32.0 134.0 161
130 17 34.0 134.0 162
130 18 36.0 134.0 163
130 19 38.0 134.0 164
130 20 40.0 134.0 165
130 21 42.0 134.0 166
130 22 44.0 134.0 167
130 23 46.0 134.0 168
130 24 48.0 134.0 169
130 25 50.0 134.0 170
130 26 52.0 134.0 171
130 27 54.0 134.0 172
130 28 56.0 134.0 173
130 29 58.0 134.0 174
130 30 60.0 134.0 175
130 31 62.0 134.0 176
130 32 64.0 134.0 177
130 33 66.0 134.0 178
130 34 68.0 134.0 179
130 35 70.0 134.0 180
130 36 72.0 134.0 181
130 37 74.0 134.0 182
130 38 76.0 134.0 183
130 39 78.0 134.0 184
130 40 80.0 134.0 185
130 41 82.0 134.0 186
130 42 84.0 134.0 187
130 43 86.0 134.0 188
130 44 88.0 134.0 189
130 45 90.0 134.0 190
130 46 92.0 134.0 191
130 47 94.0 134.0 192
130 48 96.0 134.0 193
130 49 98.0 134.0 194
130 50 100.0 134.0 195
130 51 102.0 134.0 196
130 52 104.0 134.0 197
130 53 106.0 134.0 198
130 54 108.0 134.0 199
130 55 110.0 134.0 200
130 56 112.0 134.0 201
130 57 114.0 134.0 202
130 58 116.0 134.0 203
130 59 118.0 134.0 204
130 60 120.0 134.0 205
130 61 122.0 134.0 206
130 62 124.0 134.0 207
130 63 126.0 134.0 208
130 64 128.0 134.0 209
130 65 130.0 134.0 210
130 66 132.0 134.0 211
130 67 134.0 134.0 212
130 68 136.0 134.0 213
130 69 138.0 134.0 214
130 70 140.0 134.0 215
130 71 142.0 134.0 216
130 72 144.0 134.0 217
130 73 146.0 134.0 218
130 74 148.0 134.0 219
130 75 150.0 134.0 220
130 76 152.0 134.0 221
130 77 154.0 134.0 222
130 78 156.0 134.0 223
130 79 158.0 134.0 224
130 80 160.0 134.0 225
130 81 162.0 134.0 226
130 82 164.0 134.0 227
130 83 166.0 134.0 228
130 84 168.0 134.0 229
130 85 170.0 134.0 230
130 86 172.0 134.0 231
130 87 174.0 134.0 232
130 88 176.0 134.0 233
130 89 178.0 134.0 234
130 90 180.0 134.0 235
130 91 182.0 134.0 236
130 92 184.0 134.0 237
130 93 186.0 134.0 238
130 94 188.0 134.0 239
130 95 190.0 134.0 240
130 96 192.0 134.0 241
130 97 194.0 134.0 242
130 98 196.0 134.0 243
130 99 198.0 134.0 244
130 100 200.0 134.0 245
130 101 202.0 134.0 246
130 102 204.0 134.0 247
130 103 206.0 134.0 248
130 104 208.0 134.0 249
130 105 210.0 134.0 250
130 106 212.0 134.0 251
130 107 214.0 134.0 252
130 108 216.0 134.0 253
130 109 218.0 134.0 254
130 110 220.0 134.0 255
130 111 222.0 134.0 0
130 112 224.0 134.0 1
130 113 226.0 134.0 2
130 114 228.0 134.0 3
130 115 230.0 134.0 4
130 116 232.0 134.0 5
130 117 234.0 134.0 6
130 118 236.0 134.0 7
130 119 238.0 134.0 8
130 120 240.0 134.0 9
130 121 242.0 134.0 10
130 122 244.0 134.0 11
130 123 246.0 134.0 12
130 124 248.0 134.0 13
130 125 250.0 134.0 14
130 126 252.0 134.0 15
130 127 254.0 134.0 16
130 128 0.0 134.0 17
130 129 2.0 134.0 18
130 130 4.0 134.0 19
130 131 4.0 137.0 20
130 132 4.0 140.0 21
130 133 4.0 143.0 22
130 134 4.0 146.0 23
130 135 4.0 149.0 24
130 136 4.0 152.0 25
130 137 4.0 155.0 26
130 138 4.0 158.0 27
130 139 4.0 161.0 28
130 140 4.0 164.0 29
130 141 4.0 167.0 30
130 142 4.0 170.0 31
130 143 4.0 173.0 32
130 144 4.0 176.0 33
130 145 4.0 179.0 34
130 146 4.0 182.0 35
130 147 4.0 185.0 36
130 148 4.0 188.0 37
130 149 4.0 191.0 38
130 150 4.0 194.0 39
130 151 4.0 197.0 40
130 152 4.0 200.0 41
130 153 4.0 203.0 42
130 154 4.0 206.0 43
130 155 4.0 209.0 44
130 156 4.0 212.0 45
130 157 4.0 215.0 46
130 158 4.0 218.0 47
130 159 4.0 221.0 48
130 160 4.0 224.0 49
130 161 4.0 227.0 50
130 162 4.0 230.0 51
130 163 4.0 233.0 52
130 164 4.0 236.0 53
130 165 4.0 239.0 54
130 166 4.0 242.0 55
130 167 4.0 245.0 56
130 168 4.0 248.0 57
130 169 4.0 251.0 58
130 170 4.0 254.0 59
130 171 4.0 1.0 60
130 172 4.0 4.0 61
130 173 4.0 7.0 62
130 174 4.0 10.0 63
130 175 4.0 13.0 64
130 176 4.0 16.0 65
130 177 4.0 19.0 66
130 178 4.0 22.0 67
130 179 4.0 25.0 68
130 180 4.0 28.0 69
130 181 4.0 31.0 70
130 182 4.0 34.0 71
130 183 4.0 37.0 72
130 184 4.0 40.0 73
130 185 4.0 43.0 74
130 186 4.0 46.0 75
130 187 4.0 49.0 76
130 188 4.0 52.0 77
130 189 4.0 55.0 78
130 190 4.0 58.0 79
130 191 4.0 61.0 80
130 192 4.0 64.0 81
130 193 4.0 67.0 82
130 194 4.0 70.0 83
130 195 4.0 73.0 84
130 196 4.0 76.0 85
130 197 4.0 79.0 86
130 198 4.0 82.0 87
130 199 4.0 85.0 88
131 0 0.0 137.0 89
131 1 2.0 137.0 90
131 2 4.0 137.0 91
131 3 6.0 137.0 92
131 4 8.0 137.0 93
131 5 10.0 137.0 94
131 6 12.0 137.0 95
131 7 14.0 137.0 96
131 8 16.0 137.0 97
131 9 18.0 137.0 98
131 10 20.0 137.0 99
131 11 22.0 137.0 100
131 12 24.0 137.0 101
131 13 26.0 137.0 102
131 14 28.0 137.0 103
131 15 30.0 137.0 104
131 16 32.0 137.0 105
131 17 34.0 137.0 106
131 18 36.0 137.0 107
131 19 38.0 137.0 108
131 20 40.0 137.0 109
131 21 42.0 137.0 110
131 22 44.0 137.0 111
131 23 46.0 137.0 112
131 24 48.0 137.0 113
131 25 50.0 137.0 114
131 26 52.0 137.0 115
131 27 54.0 137.0 116
131 28 56.0 137.0 117
131 29 58.0 137.0 118
131 30 60.0 137.0 119
131 31 62.0 137.0 120
131 32 64.0 137.0 121
131 33 66.0 137.0 122
131 34 68.0 137.0 123
131 35 70.0 137.0 124
131 36 72.0 137.0 125
131 37 74.0 137.0 126
131 38 76.0 137.0 127
131 39 78.0 137.0 128
131 40 80.0 137.0 129
131 41 82.0 137.0 130
131 42 84.0 137.0 131
131 43 86.0 137.0 132
131 44 88.0 137.0 133
131 45 90.0 137.0 134
131 46 92.0 137.0 135
131 47 94.0 137.0 136
131 48 96.0 137.0 137
131 49 98.0 137.0 138
131 50 100.0 137.0 139
131 51 102.0 137.0 140
131 52 104.0 137.0 141
131 53 106.0 137.0 142
131 54 108.0 137.0 143
131 55 110.0 137.0 144
131 56 112.0 137.0 145
131 57 114.0 137.0 146
131 58 116.0 137.0 147
131 59 118.0 137.0 148
131 60 120.0 137.0 149
131 61 122.0 137.0 150
131 62 124.0 137.0 151
131 63 126.0 137.0 152
131 64 128.0 137.0 153
131 65 130.0 137.0 154
131 66 132.0 137.0 155
131 67 134.0 137.0 156
131 68 136.0 137.0 157
131 69 138.0 137.0 158
131 70 140.0 137.0 159
131 71 142.0 137.0 160
131 72 144.0 137.0 161
131 73 146.0 137.0 162
131 74 148.0 137.0 163
131 75 150.0 137.0 164
131 76 152.0 137.0 165
131 77 154.0 137.0 166
131 78 156.0 137.0 167
131 79 158.0 137.0 168
131 80 160.0 137.0 169
131 81 162.0 137.0 170
131 82 164.0 137.0 171
131 83 166.0 137.0 172
131 84 168.0 137.0 173
131 85 170.0 137.0 174
131 86 172.0 137.0 175
131 87 174.0 137.0 176
131 88 176.0 137.0 177
131 89 178.0 137.0 178
131 90 180.0 137.0 179
131 91 182.0 137.0 180
131 92 184.0 137.0 181
131 93 186.0 137.0 182
131 94 188.0 137.0 183
131 95 190.0 137.0 184
131 96 192.0 137.0 185
131 97 194.0 137.0 186
131 98 196.0 137.0 187
131 99 198.0 137.0 188
131 100 200.0 137.0 189
131 101 202.0 137.0 190
131 102 204.0 137.0 191
131 103 206.0 137.0 192
131 104 208.0 137.0 193
131 105 210.0 137.0 194
131 106 212.0 137.0 195
131 107 214.0 137.0 196
131 108 216.0 137.0 197
131 109 218.0 137.0 198
131 110 220.0 137.0 199
131 111 222.0 137.0 200
131 112 224.0 137.0 201
131 113 226.0 137.0 202
131 114 228.0 137.0 203
131 115 230.0 137.0 204
131 116 232.0 137.0 205
131 117 234.0 137.0 206
131 118 236.0 137.0 207
131 119 238.0 137.0 208
131 120 240.0 137.0 209
131 121 242.0 137.0 210
131 122 244.0 137.0 211
131 123 246.0 137.0 212
131 124 248.0 137.0 213
131 125 250.0 137.0 214
131 126 252.0 137.0 215
131 127 254.0 137.0 216
131 128 0.0 137.0 217
131 129 2.0 137.0 218
131 130 4.0 137.0 219
131 131 6.0 137.0 220
131 132 6.0 140.0 221
131 133 6.0 143.0 222
131 134 6.0 146.0 223
131 135 6.0 149.0 224
131 136 6.0 152.0 225
131 137 6.0 155.0 226
131 138 6.0 158.0 227
131 139 6.0 161.0 228
131 140 6.0 164.0 229
131 141 6.0 167.0 230
131 142 6.0 170.0 231
131 143 6.0 173.0 232
131 144 6.0 176.0 233
131 145 6.0 179.0 234
131 146 6.0 182.0 235
131 147 6.0 185.0 236
131 148 6.0 188.0 237
131 149 6.0 191.0 238
131 150 6.0 194.0 239
131 151 6.0 197.0 240
131 152 6.0 200.0 241
131 153 6.0 203.0 242
131 154 6.0 206.0 243
131 155 6.0 209.0 244
131 156 6.0 212.0 245
